2002-11-12,26.19,0.653343581860114
2002-11-13,25.28,-3.4746086292478
2002-11-14,25.4,0.474683544303787
2002-11-15,25.5,0.39370078740158
2002-11-18,26.71,4.74509803921569
2002-11-19,26.41,-1.12317484088357
2002-11-20,27,2.23400227186672
2002-11-21,27.07,0.25925925925926
2002-11-22,27.73,2.43812338381973
2002-11-25,27.01,-2.59646592138478
2002-11-26,26.6,-1.51795631247686
2002-11-27,26.87,1.01503759398496
2002-11-28,.,
2002-11-29,.,
2002-12-02,27.27,
2002-12-03,27.34,0.256692335900258
2002-12-04,26.8,-1.97512801755669
2002-12-05,27.27,1.75373134328358
2002-12-06,27.03,-0.880088008800874
2002-12-09,27.29,0.961894191638912
2002-12-10,27.73,1.6123122022719
2002-12-11,27.49,-0.865488640461601
2002-12-12,28.2,2.58275736631503
2002-12-13,28.39,0.673758865248231
2002-12-16,30.15,6.19936597393448
2002-12-17,30.04,-0.364842454394691
2002-12-18,30.41,1.23169107856192
2002-12-19,30.57,0.526142716211773
2002-12-20,30.57,0
2002-12-23,32.09,4.97219496238143
2002-12-24,32.13,0.124649423496414
2002-12-25,.,
2002-12-26,32.61,
2002-12-27,32.68,0.214658080343454
2002-12-30,31.41,-3.88616891064871
2002-12-31,31.21,-0.636739891754216
2003-01-01,.,
2003-01-02,31.97,
2003-01-03,33.26,4.03503284329058
2003-01-06,32.29,-2.916416115454
2003-01-07,31.2,-3.3756580984825
2003-01-08,30.66,-1.73076923076923
2003-01-09,31.95,4.20743639921722
2003-01-10,31.59,-1.12676056338028
2003-01-13,32.08,1.55112377334599
2003-01-14,32.42,1.05985037406485
2003-01-15,33.23,2.49845774213447
2003-01-16,33.58,1.05326512187783
2003-01-17,33.88,0.89338892197738
2003-01-20,.,
2003-01-21,34.62,
2003-01-22,34.32,-0.866551126516456
2003-01-23,33.9,-1.22377622377623
2003-01-24,34.98,3.1858407079646
2003-01-27,32.43,-7.28987993138936
2003-01-28,32.7,0.832562442183173
2003-01-29,33.54,2.56880733944953
2003-01-30,33.78,0.715563506261187
2003-01-31,33.51,-0.799289520426297
2003-02-03,32.84,-1.99940316323484
2003-02-04,33.61,2.34470158343482
2003-02-05,33.91,0.892591490627781
2003-02-06,34.36,1.3270421704512
2003-02-07,35.05,2.00814901047729
2003-02-10,34.46,-1.6833095577746
2003-02-11,35.43,2.81485780615206
2003-02-12,35.83,1.12898673440587
2003-02-13,36.63,2.23276583868268
2003-02-14,36.61,-0.0546000546000631
2003-02-17,.,
2003-02-18,36.88,
2003-02-19,37.02,0.379609544468548
2003-02-20,36.45,-1.53970826580227
2003-02-21,36.76,0.850480109739356
2003-02-24,37.29,1.4417845484222
2003-02-25,36.06,-3.29847144006435
2003-02-26,37.96,5.2689961175818
2003-02-27,36.83,-2.97681770284511
2003-02-28,36.76,-0.190062449090416
2003-03-03,36.1,-1.79542981501631
2003-03-04,36.95,2.35457063711912
2003-03-05,36.86,-0.243572395128561
2003-03-06,37.21,0.949538795442218
2003-03-07,37.76,1.47809728567589
2003-03-10,37.18,-1.53601694915254
2003-03-11,36.81,-0.995158687466373
2003-03-12,37.87,2.87965226840531
2003-03-13,36.05,-4.80591497227357
2003-03-14,35.41,-1.7753120665742
2003-03-17,34.92,-1.38378988986161
2003-03-18,31.55,-9.65063001145475
2003-03-19,30.01,-4.88114104595879
2003-03-20,28.62,-4.63178940353216
2003-03-21,27.18,-5.03144654088051
2003-03-24,29.51,8.57247976453275
2003-03-25,33.42,13.2497458488648
2003-03-26,28.71,-14.0933572710952
2003-03-27,30.31,5.57297109021246
2003-03-28,30.21,-0.329924117452979
2003-03-31,31.14,3.07845084409136
2003-04-01,29.48,-5.33076429030186
2003-04-02,28.55,-3.15468113975577
2003-04-03,29.05,1.75131348511384
2003-04-04,28.41,-2.20309810671257
2003-04-07,27.76,-2.28792678634283
2003-04-08,27.97,0.756484149855898
2003-04-09,28.93,3.43224883804076
2003-04-10,27.2,-5.97995160732803
2003-04-11,28.28,3.97058823529412
2003-04-14,28.41,0.459688826025456
2003-04-15,29.46,3.69588173178459
2003-04-16,29.16,-1.01832993890021
2003-04-17,30.1,3.22359396433471
2003-04-18,.,
2003-04-21,30.76,
2003-04-22,29.92,-2.73081924577373
2003-04-23,28.04,-6.28342245989306
2003-04-24,27.52,-1.85449358059914
2003-04-25,25.92,-5.81395348837209
2003-04-28,25.25,-2.58487654320988
2003-04-29,25.32,0.277227722772278
2003-04-30,26.09,3.04107424960505
2003-05-01,26.05,-0.153315446531235
2003-05-02,25.74,-1.19001919385797
2003-05-05,26.43,2.68065268065269
2003-05-06,25.65,-2.95119182746879
2003-05-07,26.24,2.30019493177388
2003-05-08,26.94,2.66768292682928
2003-05-09,27.65,2.63548626577579
2003-05-12,27.34,-1.12115732368896
2003-05-13,28.51,4.27944403803951
2003-05-14,29.21,2.45527884952648
2003-05-15,28.57,-2.19103046901746
2003-05-16,29.07,1.75008750437522
2003-05-19,28.84,-0.791193670450638
2003-05-20,29.29,1.56033287101248
2003-05-21,29.51,0.751109593718001
2003-05-22,29.09,-1.42324635716707
2003-05-23,29.74,2.23444482640082
2003-05-26,.,
2003-05-27,29.24,
2003-05-28,28.46,-2.66757865937072
2003-05-29,29.15,2.42445537596626
2003-05-30,29.56,1.4065180102916
2003-06-02,30.72,3.92422192151556
2003-06-03,30.78,0.195312500000007
2003-06-04,29.81,-3.15139701104614
2003-06-05,30.84,3.45521637034553
2003-06-06,31.26,1.36186770428016
2003-06-09,31.36,0.319897632757511
2003-06-10,31.72,1.14795918367347
2003-06-11,32.17,1.41866330390921
2003-06-12,31.41,-2.36244948709979
2003-06-13,30.63,-2.48328557784146
2003-06-16,31.14,1.66503428011754
2003-06-17,31.08,-0.192678227360316
2003-06-18,30.28,-2.57400257400257
2003-06-19,29.86,-1.38705416116249
2003-06-20,30.63,2.57870060281313
2003-06-23,30.22,-1.33855697029057
2003-06-24,30.05,-0.562541363335533
2003-06-25,31.65,5.32445923460898
2003-06-26,28.97,-8.46761453396524
2003-06-27,29.18,0.724887814981018
2003-06-30,30.15,3.32419465387251
2003-07-01,30.41,0.862354892205644
2003-07-02,30.29,-0.394607037158833
2003-07-03,30.39,0.330141961043253
2003-07-04,.,
2003-07-07,30.08,
2003-07-08,30.32,0.797872340425539
2003-07-09,30.87,1.81398416886544
2003-07-10,31.04,0.55069646906381
2003-07-11,31.33,0.934278350515461
2003-07-14,31.2,-0.414937759336096
2003-07-15,31.6,1.28205128205129
2003-07-16,31.2,-1.26582278481013
2003-07-17,31.44,0.769230769230776
2003-07-18,31.96,1.65394402035623
2003-07-21,31.67,-0.907384230287857
2003-07-22,30.2,-4.64161667192928
2003-07-23,30.13,-0.2317880794702
2003-07-24,30.72,1.95818121473614
2003-07-25,30.31,-1.33463541666667
2003-07-28,29.98,-1.08874958759485
2003-07-29,30.21,0.767178118745832
2003-07-30,30.69,1.5888778550149
2003-07-31,30.56,-0.4235907461714
2003-08-01,32.23,5.46465968586387
2003-08-04,31.8,-1.33416071982624
2003-08-05,32.34,1.69811320754718
2003-08-06,31.77,-1.76252319109463
2003-08-07,32.41,2.01447906830342
2003-08-08,32.23,-0.555384140697315
2003-08-11,31.91,-0.992863791498594
2003-08-12,31.91,0
2003-08-13,30.85,-3.32184268254465
2003-08-14,30.85,0
2003-08-15,31.01,0.518638573743923
2003-08-18,30.81,-0.644953240890045
2003-08-19,30.76,-0.162284972411545
2003-08-20,30.96,0.650195058517553
2003-08-21,31.78,2.64857881136951
2003-08-22,31.64,-0.440528634361235
2003-08-25,31.43,-0.663716814159295
2003-08-26,32.01,1.84537066496977
2003-08-27,31.18,-2.59293970634176
2003-08-28,31.41,0.737652341244389
2003-08-29,31.76,1.11429481056989
2003-09-01,.,
2003-09-02,29.57,
2003-09-03,29.43,-0.473452823807915
2003-09-04,28.87,-1.9028202514441
2003-09-05,28.93,0.207828195358499
2003-09-08,28.85,-0.276529554096088
2003-09-09,29.22,1.28249566724436
2003-09-10,29.41,0.650239561943878
2003-09-11,28.86,-1.87011220673241
2003-09-12,28.26,-2.07900207900207
2003-09-15,28.15,-0.389242745930655
2003-09-16,27.6,-1.95381882770869
2003-09-17,27,-2.17391304347827
2003-09-18,27.26,0.962962962962969
2003-09-19,26.93,-1.21056493030081
2003-09-22,26.97,0.148533234311174
2003-09-23,27,0.111234705228035
2003-09-24,28.19,4.40740740740741
2003-09-25,28.29,0.354735721887186
2003-09-26,28.21,-0.282785436550012
2003-09-29,28.35,0.496277915632756
2003-09-30,29.19,2.96296296296296
2003-10-01,29.43,0.822199383350457
2003-10-02,29.83,1.35915732246007
2003-10-03,30.37,1.81025812939994
2003-10-06,30.4,0.0987816924596562
2003-10-07,30.48,0.263157894736848
2003-10-08,29.6,-2.88713910761155
2003-10-09,30.97,4.62837837837837
2003-10-10,32.01,3.35808847271553
2003-10-13,31.91,-0.312402374258038
2003-10-14,31.68,-0.720777185835163
2003-10-15,31.74,0.189393939393935
2003-10-16,31.51,-0.724637681159411
2003-10-17,30.61,-2.85623611551889
2003-10-20,30.37,-0.784057497549815
2003-10-21,30.19,-0.592690154757984
2003-10-22,30,-0.629347466048365
2003-10-23,30.31,1.03333333333333
2003-10-24,29.99,-1.05575717584956
2003-10-27,29.95,-0.13337779259753
2003-10-28,29.57,-1.26878130217028
2003-10-29,28.95,-2.09671964829219
2003-10-30,28.67,-0.967184801381684
2003-10-31,29.24,1.98814091384722
2003-11-03,28.81,-1.47058823529412
2003-11-04,28.86,0.173550850399169
2003-11-05,30.29,4.95495495495495
2003-11-06,30.25,-0.132056784417297
2003-11-07,30.73,1.58677685950413
2003-11-10,31.01,0.911161731207293
2003-11-11,31.21,0.644953240890033
2003-11-12,31.37,0.512656199935918
2003-11-13,31.89,1.65763468281798
2003-11-14,32.31,1.3170272812794
2003-11-17,31.75,-1.73320953265244
2003-11-18,33.16,4.44094488188975
2003-11-19,32.84,-0.965018094089244
2003-11-20,32.87,0.0913520097441962
2003-11-21,32.26,-1.85579555825981
2003-11-24,29.99,-7.03657780533168
2003-11-25,30.02,0.100033344448153
2003-11-26,30.33,1.03264490339773
2003-11-27,.,
2003-11-28,.,
2003-12-01,29.89,
2003-12-02,30.74,2.84376045500167
2003-12-03,30.61,-0.422901756668832
2003-12-04,31.24,2.05815093106828
2003-12-05,30.68,-1.79257362355954
2003-12-08,32.08,4.56323337679269
2003-12-09,31.72,-1.12219451371571
2003-12-10,31.92,0.630517023959656
2003-12-11,32.01,0.281954887218034
2003-12-12,33.06,3.28022492970948
2003-12-15,33.17,0.332728372655776
2003-12-16,32.94,-0.693397648477552
2003-12-17,33.36,1.27504553734062
2003-12-18,33.72,1.07913669064748
2003-12-19,32.81,-2.69869513641755
2003-12-22,31.71,-3.35263639134411
2003-12-23,32.03,1.00914538000631
2003-12-24,32.99,2.99719013424914
2003-12-25,.,
2003-12-26,.,
2003-12-29,32.51,
2003-12-30,33.01,1.53798831128883
2003-12-31,32.51,-1.51469251741896
2004-01-01,.,
2004-01-02,.,
2004-01-05,33.71,
2004-01-06,33.54,-0.504301394245036
2004-01-07,33.57,0.089445438282651
2004-01-08,34.27,2.08519511468574
2004-01-09,34.38,0.320980449372627
2004-01-12,34.92,1.57068062827225
2004-01-13,34.26,-1.89003436426118
2004-01-14,34.62,1.0507880910683
2004-01-15,33.61,-2.91738879260543
2004-01-16,35.16,4.6117227015769
2004-01-19,.,
2004-01-20,36.21,
2004-01-21,35.53,-1.87793427230047
2004-01-22,35.12,-1.15395440472841
2004-01-23,34.94,-0.512528473804099
2004-01-26,34.41,-1.51688609044076
2004-01-27,33.99,-1.22057541412379
2004-01-28,33.63,-1.05913503971756
2004-01-29,32.86,-2.28962236098722
2004-01-30,33.16,0.912964090079115
2004-02-02,34.02,2.59348612786492
2004-02-03,34.2,0.529100529100528
2004-02-04,33.06,-3.33333333333333
2004-02-05,33.26,0.604960677555946
2004-02-06,32.49,-2.3150932050511
2004-02-09,32.91,1.29270544783008
2004-02-10,34.03,3.40322090549986
2004-02-11,33.93,-0.293858360270354
2004-02-12,34.03,0.294724432655471
2004-02-13,34.51,1.41052012929767
2004-02-16,.,
2004-02-17,35.13,
2004-02-18,35.42,0.825505266154282
2004-02-19,35.81,1.10107284020328
2004-02-20,35.8,-0.0279251605696876
2004-02-23,35.75,-0.139664804469266
2004-02-24,35.85,0.279720279720284
2004-02-25,37.28,3.98884239888424
2004-02-26,35.45,-4.9087982832618
2004-02-27,36.08,1.77715091678419
2004-03-01,36.85,2.13414634146342
2004-03-02,36.6,-0.67842605156038
2004-03-03,35.8,-2.18579234972679
2004-03-04,36.81,2.82122905027934
2004-03-05,37.31,1.35832654170062
2004-03-08,36.53,-2.09059233449478
2004-03-09,36.29,-0.656994251300307
2004-03-10,36.21,-0.220446403968031
2004-03-11,36.95,2.04363435515052
2004-03-12,36.21,-2.00270635994588
2004-03-15,37.44,3.39685169842584
2004-03-16,37.36,-0.213675213675209
2004-03-17,38.21,2.27516059957174
2004-03-18,37.81,-1.04684637529442
2004-03-19,38.09,0.740544829410212
2004-03-22,37.12,-2.54660015752167
2004-03-23,37.81,1.85883620689656
2004-03-24,37.06,-1.98360222163449
2004-03-25,35.67,-3.75067458175931
2004-03-26,35.61,-0.168208578637517
2004-03-29,35.41,-0.561639988767208
2004-03-30,36.15,2.08980513979103
2004-03-31,35.75,-1.10650069156293
2004-04-01,34.47,-3.58041958041958
2004-04-02,34.39,-0.232085871772551
2004-04-05,34.29,-0.290782204129111
2004-04-06,35.09,2.33304170312046
2004-04-07,36.28,3.39127956682815
2004-04-08,37.14,2.37045203969129
2004-04-09,.,
2004-04-12,37.79,
2004-04-13,37.09,-1.85234188938872
2004-04-14,36.62,-1.2671879212726
2004-04-15,37.74,3.0584380120153
2004-04-16,37.7,-0.105988341282457
2004-04-19,37.46,-0.636604774535814
2004-04-20,37.61,0.400427122263744
2004-04-21,36.61,-2.65886732252061
2004-04-22,37.7,2.97732859874352
2004-04-23,37.22,-1.27320954907163
2004-04-26,37.02,-0.537345513164954
2004-04-27,37.49,1.26958400864397
2004-04-28,37.23,-0.693518271539091
2004-04-29,37.5,0.725221595487519
2004-04-30,37.31,-0.506666666666661
2004-05-03,38.26,2.54623425355132
2004-05-04,38.86,1.56821745948772
2004-05-05,39.69,2.1358723623263
2004-05-06,39.41,-0.705467372134042
2004-05-07,39.98,1.44633341791424
2004-05-10,38.9,-2.70135067533767
2004-05-11,40.3,3.59897172236504
2004-05-12,40.3,0
2004-05-13,40.94,1.58808933002482
2004-05-14,41.42,1.17244748412312
2004-05-17,41.53,0.265572187349105
2004-05-18,40.32,-2.91355646520588
2004-05-19,41.61,3.19940476190476
2004-05-20,40.92,-1.65825522710886
2004-05-21,39.83,-2.66373411534703
2004-05-24,42.03,5.523474767763
2004-05-25,41.45,-1.37996669045919
2004-05-26,40.6,-2.05066344993969
2004-05-27,39.25,-3.32512315270936
2004-05-28,39.9,1.65605095541401
2004-05-31,.,
2004-06-01,42.33,
2004-06-02,39.96,-5.59886605244507
2004-06-03,39.29,-1.67667667667668
2004-06-04,38.44,-2.16340035632477
2004-06-07,38.72,0.728407908428723
2004-06-08,37.18,-3.97727272727273
2004-06-09,37.6,1.12963959117806
2004-06-10,38.45,2.26063829787234
2004-06-11,.,
2004-06-14,37.58,
2004-06-15,37.18,-1.06439595529537
2004-06-16,37.33,0.403442711135015
2004-06-17,38.51,3.16099651754621
2004-06-18,38.68,0.441443780836151
2004-06-21,37.69,-2.55946225439504
2004-06-22,38.11,1.11435394003715
2004-06-23,37.56,-1.44319076357911
2004-06-24,37.81,0.665601703940362
2004-06-25,37.34,-1.24305739222428
2004-06-28,36.25,-2.91912158543118
2004-06-29,35.6,-1.79310344827586
2004-06-30,36.92,3.70786516853933
2004-07-01,38.56,4.44203683640303
2004-07-02,38.37,-0.492738589211631
2004-07-05,.,
2004-07-06,39.56,
2004-07-07,39.18,-0.960566228513657
2004-07-08,40.27,2.78203164880042
2004-07-09,39.9,-0.918798112739023
2004-07-12,39.3,-1.50375939849624
2004-07-13,39.55,0.636132315521629
2004-07-14,40.98,3.61567635903919
2004-07-15,40.7,-0.683260126891152
2004-07-16,41.1,0.982800982800979
2004-07-19,41.55,1.09489051094889
2004-07-20,40.86,-1.66064981949458
2004-07-21,40.63,-0.562897699461569
2004-07-22,41.51,2.16588727541225
2004-07-23,41.82,0.746807998072759
2004-07-26,41.45,-0.884744141559056
2004-07-27,41.83,0.91676718938479
2004-07-28,42.81,2.34281616065026
2004-07-29,42.69,-0.280308339173101
2004-07-30,43.72,2.41274303115484
2004-08-02,43.83,0.251601097895699
2004-08-03,44.13,0.684462696783035
2004-08-04,42.73,-3.1724450487197
2004-08-05,44.39,3.88485841329278
2004-08-06,43.95,-0.99121423744086
2004-08-09,44.86,2.07053469852104
2004-08-10,44.51,-0.780205082478826
2004-08-11,44.72,0.471804088968773
2004-08-12,45.52,1.78890876565296
2004-08-13,46.61,2.3945518453427
2004-08-16,46.02,-1.26582278481012
2004-08-17,46.75,1.58626684050412
2004-08-18,47.36,1.3048128342246
2004-08-19,48.66,2.74493243243243
2004-08-20,47.6,-2.17838060008219
2004-08-23,46,-3.36134453781513
2004-08-24,45.68,-0.695652173913044
2004-08-25,43.83,-4.04991243432575
2004-08-26,43.06,-1.75678758840976
2004-08-27,43.11,0.116117045982344
2004-08-30,42.32,-1.83252145673857
2004-08-31,42.23,-0.212665406427229
2004-09-01,43.89,3.93085484252902
2004-09-02,44.04,0.341763499658233
2004-09-03,43.94,-0.227066303360585
2004-09-06,.,
2004-09-07,43.18,
2004-09-08,42.77,-0.949513663733202
2004-09-09,44.53,4.11503390226794
2004-09-10,42.84,-3.79519425106669
2004-09-13,43.86,2.38095238095237
2004-09-14,44.62,1.73278613771089
2004-09-15,43.83,-1.77050649932765
2004-09-16,44.03,0.456308464522023
2004-09-17,45.63,3.63388598682717
2004-09-20,46.33,1.53407845715537
2004-09-21,47.11,1.68357435786748
2004-09-22,48.41,2.75949904478879
2004-09-23,48.37,-0.082627556290021
2004-09-24,48.86,1.01302460202605
2004-09-27,49.56,1.432664756447
2004-09-28,49.76,0.40355125100887
2004-09-29,49.53,-0.462218649517679
2004-09-30,49.56,0.0605693519079369
2004-10-01,50.16,1.21065375302662
2004-10-04,49.85,-0.618022328548635
2004-10-05,51.08,2.46740220661985
2004-10-06,51.98,1.76194205168363
2004-10-07,52.56,1.11581377452868
2004-10-08,53.4,1.59817351598173
2004-10-11,53.65,0.468164794007491
2004-10-12,53.49,-0.298229263746499
2004-10-13,53.86,0.691718078145443
2004-10-14,54.69,1.54103230597846
2004-10-15,54.89,0.365697568111177
2004-10-18,53.59,-2.36837310985607
2004-10-19,53.28,-0.578466131741001
2004-10-20,54.93,3.09684684684684
2004-10-21,54.51,-0.764609503003826
2004-10-22,55.83,2.42157402311503
2004-10-25,55.52,-0.555257030270455
2004-10-26,56.37,1.53097982708933
2004-10-27,52.52,-6.82987404647861
2004-10-28,50.95,-2.98933739527799
2004-10-29,51.78,1.62904808635917
2004-11-01,50.1,-3.24449594438007
2004-11-02,49.6,-0.998003992015968
2004-11-03,50.9,2.62096774193548
2004-11-04,48.8,-4.12573673870334
2004-11-05,49.65,1.74180327868853
2004-11-08,49.1,-1.10775427995971
2004-11-09,47.4,-3.4623217922607
2004-11-10,48.7,2.74261603375528
2004-11-11,47.5,-2.4640657084189
2004-11-12,47.3,-0.421052631578953
2004-11-15,46.95,-0.739957716701891
2004-11-16,46.1,-1.81043663471779
2004-11-17,46.85,1.62689804772234
2004-11-18,46.3,-1.17395944503736
2004-11-19,48.9,5.61555075593953
2004-11-22,48.48,-0.858895705521476
2004-11-23,48.74,0.536303630363047
2004-11-24,49.14,0.820681165367252
2004-11-25,.,
2004-11-26,.,
2004-11-29,49.71,
2004-11-30,49.16,-1.10641721987529
2004-12-01,45.56,-7.32302685109844
2004-12-02,43.31,-4.93854258121159
2004-12-03,42.56,-1.73170168552297
2004-12-06,42.96,0.939849624060147
2004-12-07,41.51,-3.37523277467412
2004-12-08,41.96,1.08407612623465
2004-12-09,42.41,1.07244995233555
2004-12-10,40.71,-4.00848856401791
2004-12-13,41.06,0.85973962171457
2004-12-14,41.76,1.70482221139794
2004-12-15,44.21,5.8668582375479
2004-12-16,44.16,-0.113096584483158
2004-12-17,46.31,4.86865942028987
2004-12-20,45.57,-1.59792701360398
2004-12-21,45.76,0.416940969936357
2004-12-22,44.05,-3.73688811188811
2004-12-23,42.19,-4.22247446083995
2004-12-24,.,
2004-12-27,41.26,
2004-12-28,41.78,1.26030053320408
2004-12-29,43.69,4.57156534226902
2004-12-30,43.36,-0.755321583886469
2004-12-31,.,
2005-01-03,42.16,
2005-01-04,43.96,4.26944971537003
2005-01-05,43.41,-1.25113739763422
2005-01-06,45.51,4.83759502418798
2005-01-07,45.32,-0.417490661393095
2005-01-10,45.31,-0.0220653133274449
2005-01-11,45.66,0.772456411388202
2005-01-12,46.46,1.75208059570741
2005-01-13,48.11,3.55144210073181
2005-01-14,48.41,0.623570983163578
2005-01-17,.,
2005-01-18,48.46,
2005-01-19,47.61,-1.75402393726785
2005-01-20,47.01,-1.26023944549465
2005-01-21,48.31,2.76536907041056
2005-01-24,48.61,0.62098944317946
2005-01-25,49.43,1.68689570047315
2005-01-26,48.8,-1.27452963787174
2005-01-27,48.8,0
2005-01-28,47.15,-3.3811475409836
2005-01-31,48.25,2.33297985153765
2005-02-01,47.1,-2.38341968911917
2005-02-02,46.65,-0.95541401273886
2005-02-03,46.4,-0.535905680600214
2005-02-04,46.45,0.107758620689664
2005-02-07,45.35,-2.3681377825619
2005-02-08,45.4,0.110253583241449
2005-02-09,45.45,0.110132158590318
2005-02-10,47.05,3.52035203520351
2005-02-11,47.15,0.212539851222107
2005-02-14,47.5,0.742311770943799
2005-02-15,47.3,-0.421052631578953
2005-02-16,48.35,2.21987315010572
2005-02-17,47.5,-1.75801447776629
2005-02-18,48.45,2.00000000000001
2005-02-21,.,
2005-02-22,51,
2005-02-23,51.73,1.4313725490196
2005-02-24,52.05,0.618596559056641
2005-02-25,52.2,0.288184438040357
2005-02-28,51.75,-0.862068965517247
2005-03-01,51.67,-0.154589371980673
2005-03-02,53,2.57402748209793
2005-03-03,53.6,1.13207547169812
2005-03-04,53.7,0.186567164179107
2005-03-07,53.9,0.372439478584722
2005-03-08,54.55,1.20593692022263
2005-03-09,54.75,0.3666361136572
2005-03-10,53.52,-2.24657534246575
2005-03-11,54.4,1.64424514200298
2005-03-14,54.9,0.919117647058824
2005-03-15,55.05,0.273224043715844
2005-03-16,56.5,2.63396911898275
2005-03-17,56.4,-0.17699115044248
2005-03-18,56.8,0.709219858156026
2005-03-21,56.7,-0.176056338028159
2005-03-22,55.95,-1.32275132275132
2005-03-23,49.43,-11.6532618409294
2005-03-24,49.7,0.546226987659323
2005-03-25,.,
2005-03-28,54.06,
2005-03-29,54.26,0.3699593044765
2005-03-30,53.96,-0.55289347585698
2005-03-31,55.31,2.50185322461083
2005-04-01,57.26,3.52558307720122
2005-04-04,56.86,-0.698567935731747
2005-04-05,55.83,-1.8114667604643
2005-04-06,55.88,0.0895575855275018
2005-04-07,54.16,-3.07802433786687
2005-04-08,53.46,-1.29246676514032
2005-04-11,53.71,0.467639356528245
2005-04-12,51.54,-4.04021597467883
2005-04-13,50.21,-2.58051998447807
2005-04-14,51.11,1.79247161919936
2005-04-15,50.61,-0.978282136568186
2005-04-18,50.52,-0.177830468286893
2005-04-19,52.33,3.58273950910529
2005-04-20,52.45,0.229313969042623
2005-04-21,52.49,0.076263107721638
2005-04-22,54.16,3.18155839207467
2005-04-25,53.16,-1.84638109305761
2005-04-26,54.33,2.20090293453725
2005-04-27,51.37,-5.44818700533775
2005-04-28,51.92,1.07066381156318
2005-04-29,49.2,-5.23882896764253
2005-05-02,50.94,3.53658536585365
2005-05-03,49.6,-2.63054574008637
2005-05-04,50.22,1.24999999999999
2005-05-05,51.12,1.7921146953405
2005-05-06,51.3,0.352112676056337
2005-05-09,52.04,1.44249512670566
2005-05-10,51.76,-0.538047655649503
2005-05-11,50.39,-2.6468315301391
2005-05-12,48.83,-3.09585235165708
2005-05-13,48.65,-0.36862584476756
2005-05-16,48.64,-0.0205549845837575
2005-05-17,48.97,0.678453947368418
2005-05-18,46.99,-4.04329181131304
2005-05-19,47,0.0212811236433241
2005-05-20,47.25,0.531914893617021
2005-05-23,48.68,3.02645502645503
2005-05-24,49.14,0.944946589975351
2005-05-25,50.37,2.5030525030525
2005-05-26,50.89,1.03236053206274
2005-05-27,51.65,1.4934171742975
2005-05-30,.,
2005-05-31,52.08,
2005-06-01,54.4,4.45468509984639
2005-06-02,53.46,-1.72794117647058
2005-06-03,55.08,3.03030303030303
2005-06-06,54.46,-1.12563543936092
2005-06-07,53.84,-1.1384502387073
2005-06-08,52.51,-2.47028231797921
2005-06-09,54.36,3.52313844981908
2005-06-10,53.55,-1.49006622516557
2005-06-13,55.47,3.58543417366947
2005-06-14,55.03,-0.79322156120425
2005-06-15,55.53,0.908595311648192
2005-06-16,56.48,1.71078696200251
2005-06-17,58.4,3.39943342776204
2005-06-20,59.19,1.3527397260274
2005-06-21,58.9,-0.489947626288223
2005-06-22,58.27,-1.06960950764006
2005-06-23,59.23,1.64750300326067
2005-06-24,59.63,0.675333445888917
2005-06-27,59.78,0.251551232601037
2005-06-28,58.32,-2.44228839076614
2005-06-29,57.23,-1.86899862825789
2005-06-30,56.63,-1.048401188188
2005-07-01,59.11,4.37930425569486
2005-07-04,.,
2005-07-05,59.71,
2005-07-06,61.24,2.56238486015743
2005-07-07,60.76,-0.783801436969308
2005-07-08,59.71,-1.72811059907834
2005-07-11,59.23,-0.803885446323905
2005-07-12,60.49,2.12730035455007
2005-07-13,60,-0.810051248140192
2005-07-14,57.83,-3.61666666666667
2005-07-15,58.36,0.916479335984785
2005-07-18,57.12,-2.12474297464017
2005-07-19,57.61,0.857843137254905
2005-07-20,56.73,-1.52751258462073
2005-07-21,57.31,1.02238674422705
2005-07-22,57.75,0.767754318618038
2005-07-25,58.16,0.709956709956704
2005-07-26,59.05,1.5302613480055
2005-07-27,59.12,0.118543607112617
2005-07-28,59.91,1.33626522327469
2005-07-29,60.71,1.3353363378401
2005-08-01,61.51,1.31774007577005
2005-08-02,61.87,0.585270687693057
2005-08-03,60.76,-1.79408437045418
2005-08-04,61.6,1.38248847926268
2005-08-05,62.44,1.36363636363636
2005-08-08,63.92,2.37027546444587
2005-08-09,63.13,-1.23591989987484
2005-08-10,64.8,2.64533502296847
2005-08-11,65.67,1.3425925925926
2005-08-12,66.71,1.58367595553524
2005-08-15,66.21,-0.749512816669165
2005-08-16,66.11,-0.151034586920396
2005-08-17,63.29,-4.2656179095447
2005-08-18,63.47,0.284405119292147
2005-08-19,65.51,3.21411690562471
2005-08-22,65.46,-0.0763242253091305
2005-08-23,65.81,0.534677665750089
2005-08-24,67.1,1.96018842121257
2005-08-25,67.29,0.28315946348735
2005-08-26,66.05,-1.84277009956904
2005-08-29,67.41,2.05904617713853
2005-08-30,69.91,3.70864856846165
2005-08-31,68.63,-1.8309254756115
2005-09-01,69.5,1.26766720093254
2005-09-02,66.91,-3.72661870503598
2005-09-05,.,
2005-09-06,65.83,
2005-09-07,64.38,-2.20264317180617
2005-09-08,64.8,0.652376514445483
2005-09-09,64.21,-0.910493827160499
2005-09-12,63.29,-1.43279862949695
2005-09-13,63.18,-0.173803128456311
2005-09-14,65.2,3.19721430832542
2005-09-15,64.64,-0.858895705521476
2005-09-16,62.91,-2.67636138613862
2005-09-19,67.21,6.83516134159911
2005-09-20,66.24,-1.44323761345038
2005-09-21,66.96,1.08695652173913
2005-09-22,67.07,0.164277180406212
