2016 4 4 Republic of the Congo
2016 4 4 Republic of the Congo
2016 4 4 Republic of the Congo
2016 4 4 Republic of the Congo
2016 4 4 Republic of the Congo
2016 4 4 Republic of the Congo
2016 4 4 Republic of the Congo
2016 4 4 United Kingdom
2016 4 5 Mali
2016 4 4 India
2016 4 4 Sudan
2016 4 4 Syria
2016 4 4 Syria
2016 4 4 Libya
2016 4 4 India
2016 4 5 Iraq
2016 4 5 Iraq
2016 4 5 Iraq
2016 4 5 Iraq
2016 4 5 Thailand
2016 4 6 Thailand
2016 4 5 Thailand
2016 4 5 Niger
2016 4 5 Afghanistan
2016 4 5 Nigeria
2016 4 5 Pakistan
2016 4 5 Iraq
2016 4 5 Iraq
2016 4 5 Afghanistan
2016 4 5 Somalia
2016 4 5 Somalia
2016 4 5 Somalia
2016 4 5 Syria
2016 4 5 Syria
2016 4 5 Turkey
2016 4 5 Turkey
2016 4 5 Afghanistan
2016 4 5 India
2016 4 5 Saudi Arabia
2016 4 5 India
2016 4 5 Syria
2016 4 5 India
2016 4 5 India
2016 4 4 Turkey
2016 4 4 Turkey
2016 4 4 Turkey
2016 4 4 Turkey
2016 4 4 Turkey
2016 4 6 Iraq
2016 4 6 Iraq
2016 4 6 Iraq
2016 4 6 Iraq
2016 4 6 Iraq
2016 4 6 Iraq
2016 4 6 Iraq
2016 4 6 Somalia
2016 4 6 Libya
2016 4 6 Libya
2016 4 6 Iraq
2016 4 6 Turkey
2016 4 6 Afghanistan
2016 4 6 Afghanistan
2016 4 6 Yemen
2016 4 6 Yemen
2016 4 6 Yemen
2016 4 6 Bangladesh
2016 4 6 Egypt
2016 4 6 Colombia
2016 4 6 India
2016 4 6 India
2016 4 6 Philippines
2016 4 6 Afghanistan
2016 4 6 Pakistan
2016 4 6 Philippines
2016 4 6 Afghanistan
2016 4 5 Afghanistan
2016 4 6 Afghanistan
2016 4 6 Afghanistan
2016 4 6 Philippines
2016 4 6 India
2016 4 6 Pakistan
2016 4 7 Afghanistan
2016 4 7 Afghanistan
2016 4 7 Afghanistan
2016 4 7 Afghanistan
2016 4 7 Afghanistan
2016 4 6 Philippines
2016 4 6 Sudan
2016 4 6 India
2016 4 6 India
2016 4 7 Pakistan
2016 4 7 Pakistan
2016 4 7 Somalia
2016 4 7 Somalia
2016 4 7 Iraq
2016 4 7 Iraq
2016 4 7 Iraq
2016 4 7 Iraq
2016 4 7 Iraq
2016 4 7 Iraq
2016 4 7 Iraq
2016 4 7 Iraq
2016 4 7 Burundi
2016 4 7 Turkey
2016 4 7 Turkey
2016 4 6 Afghanistan
2016 4 5 Afghanistan
2016 4 7 Egypt
2016 4 7 Egypt
2016 4 7 Ukraine
2016 4 7 Ukraine
2016 4 7 Thailand
2016 4 7 Afghanistan
2016 4 7 Nigeria
2016 4 7 Nigeria
2016 4 7 Afghanistan
2016 4 6 Syria
2016 4 7 Somalia
2016 4 7 India
2016 4 7 Syria
2016 4 7 India
2016 4 8 Nigeria
2016 4 8 Nigeria
2016 4 8 Somalia
2016 4 8 Iraq
2016 4 8 Iraq
2016 4 8 Iraq
2016 4 8 Iraq
2016 4 8 Iraq
2016 4 8 Iraq
2016 4 9 Thailand
2016 4 9 Thailand
2016 4 8 Afghanistan
2016 4 8 Afghanistan
2016 4 8 Afghanistan
2016 4 8 India
2016 4 8 Afghanistan
2016 4 8 Ukraine
2016 4 8 India
2016 4 8 Pakistan
2016 4 8 India
2016 4 8 Thailand
2016 4 8 Ukraine
2016 4 8 Israel
2016 4 8 Pakistan
2016 4 8 India
2016 4 8 Egypt
2016 4 8 Somalia
2016 4 9 Iraq
2016 4 9 Iraq
2016 4 9 Iraq
2016 4 9 Iraq
2016 4 9 Iraq
2016 4 9 Iraq
2016 4 9 Iraq
2016 4 9 Iraq
2016 4 9 Iraq
2016 4 9 Iraq
2016 4 9 Iraq
2016 4 9 Iraq
2016 4 9 Iraq
2016 4 9 Afghanistan
2016 4 9 Pakistan
2016 4 9 Somalia
2016 4 9 Iraq
2016 4 9 Iraq
2016 4 9 Iraq
2016 4 9 Yemen
2016 4 9 Pakistan
2016 4 9 Iraq
2016 4 9 Iraq
2016 4 9 Afghanistan
2016 4 9 Turkey
2016 4 9 Peru
2016 4 9 Peru
2016 4 9 Afghanistan
2016 4 9 Sweden
2016 4 9 Sweden
2016 4 9 South Africa
2016 4 8 Philippines
2016 4 9 Nigeria
2016 4 9 Philippines
2016 4 9 Turkey
2016 4 9 India
2016 4 9 Afghanistan
2016 4 9 Mozambique
2016 4 9 Brazil
2016 4 10 Iraq
2016 4 10 Pakistan
2016 4 10 Iraq
2016 4 10 Iraq
2016 4 10 Iraq
2016 4 10 Iraq
2016 4 10 Iraq
2016 4 10 Iraq
2016 4 10 Iraq
2016 4 10 Iraq
2016 4 10 Turkey
2016 4 10 Iraq
2016 4 10 Afghanistan
2016 4 10 Afghanistan
2016 4 10 Iraq
2016 4 10 Afghanistan
2016 4 10 Iraq
2016 4 10 Yemen
2016 4 10 Yemen
2016 4 10 Yemen
2016 4 10 Yemen
2016 4 10 Turkey
2016 4 10 Turkey
2016 4 10 Thailand
2016 4 10 Kenya
2016 4 10 Afghanistan
2016 4 11 India
2016 4 10 India
2016 4 10 Philippines
2016 4 10 West Bank and Gaza Strip
2016 4 10 India
2016 4 10 Mozambique
2016 4 10 Yemen
2016 4 10 Yemen
2016 4 10 Yemen
2016 4 10 India
2016 4 11 Thailand
2016 4 11 Russia
2016 4 11 Iraq
2016 4 11 Iraq
2016 4 11 Iraq
2016 4 11 Afghanistan
2016 4 11 Afghanistan
2016 4 11 Afghanistan
2016 4 11 Pakistan
2016 4 11 Somalia
2016 4 11 Turkey
2016 4 11 Turkey
2016 4 11 Iraq
2016 4 11 Iraq
2016 4 11 Iraq
2016 4 11 Iraq
2016 4 11 Iraq
2016 4 11 Iraq
2016 4 11 Iraq
2016 4 11 India
2016 4 11 Burundi
2016 4 11 Nepal
2016 4 11 Chile
2016 4 11 India
2016 4 11 Turkey
2016 4 11 India
2016 4 10 Pakistan
2016 4 11 Nigeria
2016 4 11 Nigeria
2016 4 11 Nigeria
2016 4 11 India
2016 4 11 Afghanistan
2016 4 11 Bangladesh
2016 4 12 Iraq
2016 4 12 Iraq
2016 4 12 Iraq
2016 4 11 Iraq
2016 4 12 Iraq
2016 4 12 Afghanistan
2016 4 12 Pakistan
2016 4 12 Pakistan
2016 4 12 Pakistan
2016 4 13 Afghanistan
2016 4 13 Afghanistan
2016 4 13 Afghanistan
2016 4 12 Yemen
2016 4 12 Yemen
2016 4 12 Yemen
2016 4 12 Libya
2016 4 12 Somalia
2016 4 13 Libya
2016 4 12 Turkey
2016 4 12 Libya
2016 4 12 Libya
2016 4 12 Malaysia
2016 4 12 Lebanon
2016 4 13 Afghanistan
2016 4 12 Pakistan
2016 4 12 Turkey
2016 4 12 Pakistan
2016 4 12 Afghanistan
2016 4 12 Afghanistan
2016 4 12 Mali
2016 4 9 Philippines
2016 4 12 Philippines
2016 4 12 Turkey
2016 4 12 Chile
2016 4 12 Philippines
2016 4 12 Sudan
2016 4 12 Philippines
2016 4 12 Syria
2016 4 12 Libya
2016 4 12 Libya
2016 4 12 Mozambique
2016 4 13 Iraq
2016 4 13 Iraq
2016 4 13 Iraq
2016 4 13 Iraq
2016 4 13 Iraq
2016 4 13 Iraq
2016 4 13 Iraq
2016 4 13 Iraq
2016 4 13 Afghanistan
2016 4 13 Somalia
2016 4 13 Libya
2016 4 13 Yemen
2016 4 13 Yemen
2016 4 13 India
2016 4 13 Yemen
2016 4 13 Thailand
2016 4 13 South Sudan
2016 4 13 Burundi
2016 4 13 Philippines
2016 4 13 Afghanistan
2016 4 13 Philippines
2016 4 13 Philippines
2016 4 13 Philippines
2016 4 13 Afghanistan
2016 4 13 Libya
2016 4 13 Pakistan
2016 4 13 Egypt
2016 4 13 Afghanistan
2016 4 13 Afghanistan
2016 4 13 Yemen
2016 4 13 Syria
2016 4 13 Syria
2016 4 13 Syria
2016 4 13 Iraq
2016 4 13 Libya
2016 4 13 Yemen
2016 4 13 Mozambique
2016 4 13 Italy
2016 4 15 Libya
2016 4 14 Somalia
2016 4 14 Libya
2016 4 14 Libya
2016 4 14 Libya
2016 4 13 Libya
2016 4 13 Libya
2016 4 14 Iraq
2016 4 14 Iraq
2016 4 14 Iraq
2016 4 14 Iraq
2016 4 14 Iraq
2016 4 14 Iraq
2016 4 14 Iraq
2016 4 14 Libya
2016 4 14 India
2016 4 14 Afghanistan
2016 4 14 Afghanistan
2016 4 14 West Bank and Gaza Strip
2016 4 13 South Africa
2016 4 14 Afghanistan
2016 4 14 Ukraine
2016 4 14 Philippines
2016 4 14 Syria
2016 4 14 Philippines
2016 4 14 West Bank and Gaza Strip
2016 4 14 Philippines
2016 4 13 Turkey
2016 4 14 United Kingdom
2016 4 14 Syria
2016 4 14 Syria
2016 4 14 Syria
2016 4 14 India
2016 4 14 Syria
2016 4 14 Russia
2016 4 14 Turkey
2016 4 14 India
2016 4 12 Afghanistan
2016 4 14 Afghanistan
2016 4 14 Russia
2016 4 15 Iraq
2016 4 15 Iraq
2016 4 15 Democratic Republic of the Congo
2016 4 15 Rwanda
2016 4 15 Philippines
2016 4 15 Somalia
2016 4 15 Turkey
2016 4 15 Libya
2016 4 15 Libya
2016 4 15 Yemen
2016 4 15 India
2016 4 14 Afghanistan
2016 4 15 Ethiopia
2016 4 15 Ethiopia
2016 4 15 Ethiopia
2016 4 15 Ethiopia
2016 4 15 Ethiopia
2016 4 15 Ethiopia
2016 4 15 Ethiopia
2016 4 15 Ethiopia
2016 4 15 Ethiopia
2016 4 15 Ethiopia
2016 4 15 Nigeria
2016 4 15 South Africa
2016 4 15 United Kingdom
2016 4 15 Thailand
2016 4 15 Thailand
2016 4 15 Thailand
2016 4 15 India
2016 4 15 Bangladesh
2016 4 15 Sudan
2016 4 15 Afghanistan
2016 4 15 Pakistan
2016 4 15 Afghanistan
2016 4 15 Afghanistan
2016 4 15 Afghanistan
2016 4 15 Afghanistan
2016 4 15 Afghanistan
2016 4 15 India
2016 4 15 India
2016 4 15 Afghanistan
2016 4 15 Syria
2016 4 15 Libya
2016 4 13 Mali
2016 4 14 Australia
2016 4 15 200
2016 4 16 Iraq
2016 4 16 Iraq
2016 4 16 Iraq
2016 4 16 Iraq
2016 4 16 Iraq
2016 4 16 Iraq
2016 4 16 Iraq
2016 4 16 Iraq
2016 4 16 Iraq
2016 4 16 Germany
2016 4 16 Iraq
2016 4 16 Libya
2016 4 16 Libya
2016 4 16 Libya
2016 3 16 Libya
2016 4 16 Libya
2016 4 15 Afghanistan
2016 4 16 Bahrain
2016 4 16 Mali
2016 4 16 Thailand
2016 4 16 Thailand
2016 4 16 Thailand
2016 4 16 Bangladesh
2016 4 16 Philippines
2016 4 16 Philippines
2016 4 16 Ukraine
2016 4 17 Philippines
2016 4 16 Somalia
2016 4 16 Afghanistan
2016 4 16 Ethiopia
2016 4 16 Nigeria
2016 4 16 Burundi
2016 4 16 Afghanistan
2016 4 16 Afghanistan
2016 4 16 India
2016 4 16 Egypt
2016 4 16 Afghanistan
2016 4 16 Turkey
2016 4 16 India
2016 4 20 Nigeria
2016 4 17 Iraq
2016 4 17 Iraq
2016 4 17 Iraq
2016 4 17 Iraq
2016 4 17 Iraq
2016 4 17 Iraq
2016 4 17 Iraq
2016 4 17 Iraq
2016 4 17 Iraq
2016 4 17 Iraq
2016 4 17 Iraq
2016 4 17 Iraq
2016 4 17 Iraq
2016 4 17 Afghanistan
2016 4 17 Iraq
2016 4 17 Iraq
2016 4 17 Yemen
2016 4 17 Yemen
2016 4 17 Afghanistan
2016 4 17 India
2016 4 17 Somalia
2016 4 17 Central African Republic
2016 4 17 Central African Republic
2016 4 17 Democratic Republic of the Congo
2016 4 17 Pakistan
2016 4 17 India
2016 4 17 Pakistan
2016 4 17 Pakistan
2016 4 17 Pakistan
2016 4 17 Turkey
2016 4 17 Turkey
2016 4 17 Turkey
2016 4 17 Egypt
2016 4 17 Turkey
2016 4 17 Philippines
2016 4 17 Yemen
2016 4 17 Libya
2016 4 18 Iraq
2016 4 18 Iraq
2016 4 18 Iraq
2016 4 18 Iraq
2016 4 18 Iraq
2016 4 18 Israel
2016 4 18 Yemen
2016 4 18 Somalia
2016 4 18 Cameroon
2016 4 18 Iraq
2016 4 18 Iraq
2016 4 18 Iraq
2016 4 17 Pakistan
2016 4 18 India
2016 4 18 India
2016 4 18 Sudan
2016 4 18 Nigeria
2016 4 18 Afghanistan
2016 4 18 Burundi
2016 4 18 Turkey
2016 4 18 Turkey
2016 4 18 Turkey
2016 4 18 Turkey
2016 4 18 Yemen
2016 4 18 Turkey
2016 4 18 Philippines
2016 4 15 Bangladesh
2016 4 18 Lebanon
2016 4 18 Afghanistan
2016 4 18 Sudan
2016 4 18 Pakistan
2016 4 18 Egypt
2016 4 18 India
2016 4 18 Nigeria
2016 4 18 Syria
2016 4 18 Syria
2016 4 18 Syria
2016 4 18 Syria
2016 4 18 Syria
2016 4 18 Syria
2016 4 18 Syria
2016 4 18 Syria
2016 4 18 United Kingdom
2016 4 18 Lebanon
2016 4 18 India
2016 4 18 Afghanistan
2016 4 18 Afghanistan
2016 4 18 India
2016 4 18 United Kingdom
2016 4 18 Libya
2016 4 19 Afghanistan
2016 4 19 Iraq
2016 4 19 Iraq
2016 4 19 Iraq
2016 4 19 Thailand
2016 4 19 Russia
2016 4 19 Yemen
2016 4 19 Yemen
2016 4 19 Yemen
2016 4 19 Pakistan
2016 4 19 Iraq
2016 4 19 Iraq
2016 4 19 Iraq
2016 4 19 Afghanistan
2016 4 19 Egypt
2016 4 19 Nigeria
2016 4 19 Afghanistan
2016 4 18 Afghanistan
2016 4 19 Nigeria
2016 4 19 Philippines
2016 4 19 Philippines
2016 4 19 Somalia
2016 4 19 Turkey
2016 4 19 Turkey
2016 4 19 Turkey
2016 4 19 Turkey
2016 4 18 India
2016 4 19 Sudan
2016 4 19 Philippines
2016 4 19 South Sudan
2016 4 19 Afghanistan
2016 4 19 Syria
2016 4 20 Iraq
2016 4 20 Iraq
2016 4 20 Iraq
2016 4 20 Iraq
2016 4 20 Iraq
2016 4 20 Burundi
2016 4 20 Democratic Republic of the Congo
2016 4 20 Pakistan
2016 4 20 Pakistan
2016 4 20 Pakistan
2016 4 20 Afghanistan
2016 4 20 India
2016 4 20 India
2016 4 20 Nigeria
2016 4 16 Burundi
2016 4 20 Philippines
2016 4 20 Afghanistan
2016 4 20 Colombia
2016 4 20 India
2016 4 20 Nigeria
2016 4 20 Turkey
2016 4 20 Philippines
2016 4 20 Philippines
2016 4 20 Democratic Republic of the Congo
2016 4 20 Central African Republic
2016 4 20 Libya
2016 4 20 Libya
2016 4 20 Libya
2016 4 20 Libya
2016 4 20 Libya
2016 4 20 Pakistan
2016 4 21 Iraq
2016 4 21 Iraq
2016 4 21 Iraq
2016 4 21 Somalia
2016 4 20 Afghanistan
2016 4 20 Afghanistan
2016 4 20 Afghanistan
2016 4 21 Russia
2016 4 21 Iraq
2016 4 21 Iraq
2016 4 21 Iraq
2016 4 21 Iraq
2016 4 21 India
2016 4 21 Iraq
2016 4 21 Iraq
2016 4 21 Iraq
2016 4 20 Colombia
2016 4 20 Colombia
2016 4 21 India
2016 4 21 India
2016 4 20 Afghanistan
2016 4 21 Afghanistan
2016 4 21 Afghanistan
2016 4 21 Afghanistan
2016 4 21 Philippines
2016 4 21 Somalia
2016 4 21 Ukraine
2016 4 21 India
2016 4 21 India
2016 4 21 Pakistan
2016 4 20 Turkey
2016 4 21 Philippines
2016 4 21 Democratic Republic of the Congo
2016 4 21 Mozambique
2016 4 21 Sudan
2016 4 21 Ireland
2016 4 21 United States
2016 4 21 United Kingdom
2016 4 22 Iraq
2016 4 22 Iraq
2016 4 22 Iraq
2016 4 22 Iraq
2016 4 21 Iraq
2016 4 22 Pakistan
2016 4 22 Pakistan
2016 4 22 Pakistan
2016 4 22 Turkey
2016 4 22 Afghanistan
2016 4 22 Afghanistan
2016 4 22 Turkey
2016 4 22 Somalia
2016 4 22 India
2016 4 22 Afghanistan
2016 4 22 Egypt
2016 4 22 Libya
2016 4 22 Bangladesh
2016 4 22 Syria
2016 4 22 Philippines
2016 4 22 Afghanistan
2016 4 22 Afghanistan
2016 4 22 Nigeria
2016 4 22 Nigeria
2016 4 22 Nigeria
2016 4 22 Nigeria
2016 4 22 Pakistan
2016 4 23 Bangladesh
2016 4 23 Iraq
2016 4 23 Iraq
2016 4 23 Iraq
2016 4 23 Iraq
2016 4 23 Iraq
2016 4 23 Iraq
2016 4 23 Iraq
2016 4 23 Pakistan
2016 4 23 Mali
2016 4 23 Yemen
2016 4 23 Pakistan
2016 4 23 Afghanistan
2016 4 21 Afghanistan
2016 4 23 Iraq
2016 4 23 Thailand
2016 4 23 Nigeria
2016 4 23 Somalia
2016 4 23 Turkey
2016 4 23 Ukraine
2016 4 23 Afghanistan
2016 4 23 Libya
2016 4 23 Libya
2016 4 23 Afghanistan
2016 4 23 India
2016 4 23 France
2016 4 23 Egypt
2016 4 23 Sudan
2016 4 23 India
2016 4 23 Mozambique
2016 4 24 Iraq
2016 4 24 Iraq
2016 4 24 Iraq
2016 4 24 Iraq
2016 4 24 Iraq
2016 4 24 Burundi
2016 4 24 Burundi
2016 4 24 Yemen
2016 4 24 Yemen
2016 4 24 Yemen
2016 4 24 Yemen
2016 4 24 Afghanistan
2016 4 24 Afghanistan
2016 4 25 Yemen
2016 4 25 Yemen
2016 4 24 Pakistan
2016 4 24 Pakistan
2016 4 24 Iraq
2016 4 24 Iraq
2016 4 24 Thailand
2016 4 24 Turkey
2016 4 24 Turkey
2016 4 24 Turkey
2016 4 24 Greece
2016 4 24 Yemen
2016 4 24 Nigeria
2016 4 24 India
2016 4 24 Syria
2016 4 24 United Kingdom
2016 4 24 Yemen
2016 4 24 Paraguay
2016 4 25 Thailand
2016 4 25 Thailand
2016 4 25 Thailand
2016 4 25 Bangladesh
2016 4 25 Iraq
2016 4 25 Iraq
2016 4 25 Iraq
2016 4 25 Iraq
2016 4 25 Iraq
2016 4 25 Iraq
2016 4 25 Iraq
2016 4 25 Somalia
2016 4 25 Burundi
2016 4 25 Yemen
2016 4 23 Afghanistan
2016 4 25 Yemen
2016 4 25 Yemen
2016 4 25 Yemen
2016 4 25 Yemen
2016 4 25 Yemen
2016 4 25 Pakistan
2016 4 25 Syria
2016 4 25 Iraq
2016 4 25 Philippines
2016 4 25 India
2016 4 25 Sweden
2016 4 25 Mexico
2016 4 25 Philippines
2016 4 25 Philippines
2016 4 25 Nigeria
2016 4 25 Syria
2016 4 25 Syria
2016 4 25 Syria
2016 4 25 Syria
2016 4 25 Syria
2016 4 25 Syria
2016 4 25 Syria
2016 4 25 Syria
2016 4 25 Turkey
2016 4 25 Nigeria
2016 4 25 Somalia
2016 4 25 Ukraine
2016 4 25 Turkey
2016 4 25 Philippines
2016 4 25 Sudan
2016 4 25 India
2016 4 25 South Sudan
2016 4 25 Afghanistan
2016 4 25 Pakistan
2016 4 25 India
2016 4 26 Afghanistan
2016 4 26 Pakistan
2016 4 25 Afghanistan
2016 4 23 Afghanistan
2016 4 24 Afghanistan
2016 4 25 Afghanistan
2016 4 26 Somalia
2016 4 26 Somalia
2016 4 26 Somalia
2016 4 26 Yemen
2016 4 26 Yemen
2016 4 26 Yemen
2016 4 26 Yemen
2016 4 26 Yemen
2016 4 26 Yemen
2016 4 26 Yemen
2016 4 26 Sudan
2016 4 26 Sudan
2016 4 26 Sudan
2016 4 26 Pakistan
2016 4 26 Iraq
2016 4 26 Iraq
2016 4 26 Iraq
2016 4 25 Pakistan
2016 4 25 Turkey
2016 4 26 Syria
2016 4 26 Afghanistan
2016 4 26 Afghanistan
2016 4 26 Afghanistan
2016 4 26 Afghanistan
2016 4 26 Afghanistan
2016 4 26 Philippines
2016 4 26 India
2016 4 26 Somalia
2016 4 26 India
2016 4 26 Pakistan
2016 4 26 United States
2016 4 26 Philippines
2016 4 26 India
2016 4 26 Libya
2016 4 27 Turkey
2016 4 27 Yemen
2016 4 27 Yemen
2016 4 27 Yemen
2016 4 27 Yemen
2016 4 27 Yemen
2016 4 27 Yemen
2016 4 27 Afghanistan
2016 4 27 Afghanistan
2016 4 27 Afghanistan
2016 4 27 Egypt
2016 4 27 Pakistan
2016 4 27 Philippines
2016 4 27 Philippines
2016 4 27 Philippines
2016 4 27 Philippines
2016 4 27 Philippines
2016 4 27 Philippines
2016 4 27 West Bank and Gaza Strip
2016 4 27 Iraq
2016 4 27 Iraq
2016 4 27 Iraq
2016 4 27 Iraq
2016 4 27 Iraq
2016 4 27 Iraq
2016 4 27 Iraq
2016 4 27 Iraq
2016 4 27 Iraq
2016 4 27 Turkey
2016 4 27 Philippines
2016 4 27 India
2016 4 27 Afghanistan
2016 4 27 Libya
2016 4 27 Syria
2016 4 27 Turkey
2016 4 27 Afghanistan
2016 4 27 Libya
2016 4 27 Greece
2016 4 27 Afghanistan
2016 4 27 Afghanistan
2016 4 27 Libya
2016 4 27 Pakistan
2016 4 28 Iraq
2016 4 28 Iraq
2016 4 28 Iraq
2016 4 28 Iraq
2016 4 28 Iraq
2016 4 28 Iraq
2016 4 28 Iraq
2016 4 28 Iraq
2016 4 27 Iraq
2016 4 28 Iraq
2016 4 28 Iraq
2016 4 28 Iraq
2016 4 28 Iraq
2016 4 28 Iraq
2016 4 28 Yemen
2016 4 28 Afghanistan
2016 4 28 Afghanistan
2016 4 28 Afghanistan
2016 4 28 Afghanistan
2016 4 28 Pakistan
2016 4 28 Saudi Arabia
2016 4 28 India
2016 4 28 India
2016 4 28 India
2016 4 28 India
2016 4 28 India
2016 4 28 Thailand
2016 4 28 Burundi
2016 4 28 Afghanistan
2016 4 28 Afghanistan
2016 4 28 Philippines
2016 4 28 West Bank and Gaza Strip
2016 4 28 Philippines
2016 4 28 Somalia
2016 4 29 Colombia
2016 4 28 Syria
2016 4 28 Turkey
2016 4 28 Turkey
2016 4 28 Turkey
2016 4 28 Thailand
2016 4 27 Nigeria
2016 4 28 China
2016 4 28 Niger
2016 4 28 Libya
2016 4 29 Iraq
2016 4 29 Iraq
2016 4 29 Yemen
2016 4 29 Yemen
2016 4 29 Saudi Arabia
2016 4 29 Somalia
2016 4 29 Afghanistan
2016 4 29 Russia
2016 4 29 Philippines
2016 4 29 Afghanistan
2016 4 29 Afghanistan
2016 4 28 Afghanistan
2016 4 29 Afghanistan
2016 4 29 Iraq
2016 4 29 Iraq
2016 4 29 Iraq
2016 4 29 Iraq
2016 4 29 Iraq
2016 4 29 Iraq
2016 4 29 Iraq
2016 4 29 Philippines
2016 4 28 Cameroon
2016 4 29 Turkey
2016 4 29 India
2016 4 29 Philippines
2016 4 29 Philippines
2016 4 29 Egypt
2016 4 29 Democratic Republic of the Congo
2016 4 29 India
2016 4 29 Burundi
2016 4 29 Myanmar
2016 4 30 Iraq
2016 4 30 Iraq
2016 4 30 Iraq
2016 4 30 Iraq
2016 4 30 Iraq
2016 4 30 Turkey
2016 4 30 Turkey
2016 4 30 Afghanistan
2016 4 30 Bangladesh
2016 4 30 Afghanistan
2016 4 30 Philippines
2016 4 30 Sudan
2016 4 30 Philippines
2016 4 30 Syria
2016 4 30 Iraq
2016 4 30 Nigeria
2016 4 30 United Kingdom
2016 4 30 Afghanistan
2016 4 30 Libya
2016 4 30 Philippines
2016 4 30 Italy
2016 4 30 Afghanistan
2016 4 30 Afghanistan
2016 5 1 Iraq
2016 5 1 Iraq
2016 5 1 Iraq
2016 5 1 Iraq
2016 5 1 Iraq
2016 5 1 Iraq
2016 5 1 Yemen
2016 5 1 Yemen
2016 5 1 Turkey
2016 5 1 Turkey
2016 4 30 France
2016 5 1 Somalia
2016 5 1 Turkey
2016 5 1 Somalia
2016 5 1 Somalia
2016 5 1 Thailand
2016 5 1 Turkey
2016 5 1 Turkey
2016 5 1 Turkey
2016 5 1 Afghanistan
2016 5 1 Afghanistan
2016 5 1 Iraq
2016 5 1 Afghanistan
2016 4 30 Libya
2016 5 1 Syria
2016 5 1 Syria
2016 5 1 Syria
2016 5 1 Yemen
2016 5 1 Yemen
2016 5 1 Yemen
2016 5 1 Yemen
2016 5 1 Yemen
2016 5 1 Yemen
2016 5 1 Yemen
2016 5 1 Libya
2016 5 1 Libya
2016 5 1 Philippines
2016 5 1 Afghanistan
2016 5 1 Nigeria
2016 5 1 Israel
2016 5 1 Philippines
2016 5 1 Pakistan
2016 5 1 Afghanistan
2016 5 1 Afghanistan
2016 5 1 Afghanistan
2016 5 1 Afghanistan
2016 5 1 Azerbaijan
2016 5 1 Syria
2016 5 1 Syria
2016 5 1 Syria
2016 5 1 Syria
2016 5 2 Iraq
2016 5 2 Iraq
2016 5 2 Iraq
2016 5 2 Iraq
2016 5 2 Iraq
2016 5 2 Iraq
2016 5 2 Pakistan
2016 5 2 Iraq
2016 5 2 Libya
2016 5 2 Pakistan
2016 5 2 Somalia
2016 5 2 Thailand
2016 5 2 Sudan
2016 5 2 Sudan
2016 5 2 Yemen
2016 5 2 Yemen
2016 5 2 Yemen
2016 5 2 Yemen
2016 5 2 Libya
2016 5 2 Syria
2016 5 2 Turkey
2016 5 2 Turkey
2016 5 2 Turkey
2016 5 2 Pakistan
2016 5 2 India
2016 5 2 Afghanistan
2016 5 2 India
2016 5 3 India
2016 5 3 Pakistan
2016 5 2 Afghanistan
2016 5 2 Afghanistan
2016 5 2 India
2016 5 2 Turkey
2016 5 2 Philippines
2016 5 2 Philippines
2016 5 2 United Kingdom
2016 5 2 India
2016 5 2 Afghanistan
2016 5 2 Democratic Republic of the Congo
2016 5 2 Afghanistan
2016 5 2 Afghanistan
2016 5 2 Afghanistan
2016 5 2 Bangladesh
2016 5 2 Philippines
2016 5 2 Cameroon
2016 5 2 Syria
2016 5 2 India
2016 5 3 Pakistan
2016 5 3 Iraq
2016 5 3 Iraq
2016 5 3 Iraq
2016 5 3 Iraq
2016 5 3 Iraq
2016 5 3 Iraq
2016 5 3 Iraq
2016 5 3 Iraq
2016 5 3 Iraq
2016 5 3 Iraq
2016 5 3 Cameroon
2016 5 2 Libya
2016 5 3 Libya
2016 5 3 Iraq
2016 5 3 Thailand
2016 5 3 Israel
2016 5 3 Syria
2016 5 3 Syria
2016 5 3 Syria
2016 5 3 Syria
2016 5 3 Syria
2016 5 3 Syria
2016 5 3 Syria
2016 5 4 Democratic Republic of the Congo
2016 5 3 Turkey
2016 5 3 Democratic Republic of the Congo
2016 5 3 West Bank and Gaza Strip
2016 5 2 West Bank and Gaza Strip
2016 5 3 Nigeria
2016 5 3 Nigeria
2016 5 3 India
2016 5 2 Somalia
2016 5 3 Thailand
2016 5 3 Russia
2016 5 4 Iran
2016 5 3 Afghanistan
2016 5 3 Philippines
2016 5 3 India
2016 5 4 Democratic Republic of the Congo
2016 5 3 Philippines
2016 5 3 India
2016 5 3 Philippines
2016 5 4 Iraq
2016 5 4 Iraq
2016 5 4 Iraq
2016 5 4 Iraq
2016 5 4 Iraq
2016 5 4 Iraq
2016 5 4 Iraq
2016 5 4 Iraq
2016 5 4 Iraq
2016 5 4 Iraq
2016 5 4 Iraq
2016 5 4 Iraq
2016 5 4 Iraq
2016 5 4 Iraq
2016 5 4 Nigeria
2016 5 3 Cameroon
2016 5 4 Afghanistan
2016 5 4 Afghanistan
2016 5 4 Iraq
2016 5 4 Libya
2016 5 4 Israel
2016 5 4 Israel
2016 5 4 Israel
2016 5 4 Israel
2016 5 4 Israel
2016 5 4 Libya
2016 5 4 Libya
2016 5 4 Pakistan
2016 5 4 Turkey
2016 5 4 Turkey
2016 5 4 Turkey
2016 5 4 Philippines
2016 5 4 India
2016 5 4 India
2016 5 4 Afghanistan
2016 5 4 Bangladesh
