Num,AirportCode,Country,CountryCode,Region
706,CFE,France,FR,Europe
707,CFG,Cuba,CU,Americas
708,CFN,Ireland,IE,Europe
709,CFS,Australia,AU,AsiaPacific
710,CFU,Greece,GR,Europe
711,CGA,United States,US,Americas
712,CGB,Brazil,BR,Americas
713,CGH,Brazil,BR,Americas
714,CGK,Indonesia,ID,AsiaPacific
715,CGN,Germany,DE,Europe
716,CGN,Germany,DE,Europe
717,CGP,Bangladesh,BD,AsiaPacific
718,CGQ,China,CN,AsiaPacific
719,CGR,Brazil,BR,Americas
720,CGU,Venezuela,VE,Americas
721,CHA,United States,US,Americas
722,CHC,New Zealand,NZ,AsiaPacific
723,CHG,China,CN,AsiaPacific
724,CHI,United States,US,Americas
725,CHO,United States,US,Americas
726,CHQ,Greece,GR,Europe
727,CHS,United States,US,Americas
728,CIA,Italy,IT,Europe
729,CIC,United States,US,Americas
730,CID,United States,US,Americas
731,CIP,Zambia,ZM,MiddleEastAfrica
732,CIW,Saint Vincent and the Grenadines,VC,Americas
733,CJB,India,IN,AsiaPacific
734,CJC,Chile,CL,Americas
735,CJL,Pakistan,PK,AsiaPacific
736,CJS,Mexico,MX,Americas
737,CKB,United States,US,Americas
738,CKG,China,CN,AsiaPacific
739,CKY,Guinea,GN,MiddleEastAfrica
740,CLD,United States,US,Americas
741,CLE,United States,US,Americas
742,CLL,United States,US,Americas
743,CLM,United States,US,Americas
744,CLO,Colombia,CO,Americas
745,CLQ,Mexico,MX,Americas
746,CLT,United States,US,Americas
747,CLY,France,FR,Europe
748,CMB,Sri Lanka,LK,AsiaPacific
749,CME,Mexico,MX,Americas
750,CMF,France,FR,Europe
751,CMH,United States,US,Americas
752,CMI,United States,US,Americas
753,CMN,Morocco,MA,MiddleEastAfrica
754,CMQ,Australia,AU,AsiaPacific
755,CMX,United States,US,Americas
756,CND,Romania,RO,Europe
757,CNF,Brazil,BR,Americas
758,CNS,Australia,AU,AsiaPacific
759,CNX,Thailand,TH,AsiaPacific
760,COD,United States,US,Americas
761,COK,India,IN,AsiaPacific
762,CON,United States,US,Americas
763,COO,Benin,BJ,MiddleEastAfrica
764,COR,Argentina,AR,Americas
765,COS,United States,US,Americas
766,CPD,Australia,AU,AsiaPacific
767,CPH,Denmark,DK,Europe
768,CPR,United States,US,Americas
769,CPT,South Africa,ZA,MiddleEastAfrica
770,CRE,United States,US,Americas
771,CRF,Central African Republic,CF,MiddleEastAfrica
772,CRG,United States,US,Americas
773,CRK,Philippines,PH,AsiaPacific
774,CRP,United States,US,Americas
775,CRW,United States,US,Americas
776,CSG,United States,US,Americas
777,CSI,Australia,AU,AsiaPacific
778,CSN,United States,US,Americas
779,CST,Fiji,FJ,AsiaPacific
780,CTA,Italy,IT,Europe
781,CTG,Colombia,CO,Americas
782,CTN,Australia,AU,AsiaPacific
783,CTS,Japan,JP,AsiaPacific
784,CTS,Japan,JP,AsiaPacific
785,CTU,China,CN,AsiaPacific
786,CUL,Mexico,MX,Americas
787,CUN,Mexico,MX,Americas
788,CUR,Netherlands,NL,Europe
789,CUU,Mexico,MX,Americas
790,CVG,United States,US,Americas
791,CVM,Mexico,MX,Americas
792,CVQ,Australia,AU,AsiaPacific
793,CVT,United Kingdom,GB,Europe
794,CWA,United States,US,Americas
795,CWB,Brazil,BR,Americas
796,CWL,United Kingdom,GB,Europe
797,CXI,Kiribati,KI,AsiaPacific
798,CXT,Australia,AU,AsiaPacific
799,CYS,United States,US,Americas
800,CYU,Philippines,PH,AsiaPacific
801,CZA,Mexico,MX,Americas
802,CZL,Algeria,DZ,MiddleEastAfrica
803,CZM,Mexico,MX,Americas
804,DAB,United States,US,Americas
805,DAC,Bangladesh,BD,AsiaPacific
806,DAL,United States,US,Americas
807,DAM,Syria,SY,MiddleEastAfrica
808,DAN,United States,US,Americas
809,DAR,Tanzania,TZ,MiddleEastAfrica
810,DAY,United States,US,Americas
811,DBO,Australia,AU,AsiaPacific
812,DBQ,United States,US,Americas
813,DBV,Croatia,HR,Europe
814,DBY,Australia,AU,AsiaPacific
815,DCA,United States,US,Americas
816,DDI,Australia,AU,AsiaPacific
817,DEC,United States,US,Americas
818,DEL,India,IN,AsiaPacific
819,DEN,United States,US,Americas
820,DET,United States,US,Americas
821,DFW,United States,US,Americas
822,DFW,United States,US,Americas
823,DHA,Saudi Arabia,SA,MiddleEastAfrica
824,DHN,United States,US,Americas
825,DIL,Timor-Leste,TL,AsiaPacific
826,DJB,Indonesia,ID,AsiaPacific
827,DJE,Tunisia,TN,MiddleEastAfrica
828,DJJ,Indonesia,ID,AsiaPacific
829,DJO,Côte d'Ivoire,CI,MiddleEastAfrica
830,DKI,Australia,AU,AsiaPacific
831,DKR,Senegal,SN,MiddleEastAfrica
832,DLA,Cameroon,CM,MiddleEastAfrica
833,DLC,China,CN,AsiaPacific
834,DLG,United States,US,Americas
835,DLH,United States,US,Americas
836,DLM,Turkey,TR,Europe
837,DLP,France,FR,Europe
838,DME,Russia,RU,Europe
839,DMK,Thailand,TH,AsiaPacific
840,DMM,Saudi Arabia,SA,MiddleEastAfrica
841,DND,United Kingdom,GB,Europe
842,DNR,France,FR,Europe
843,DNZ,Turkey,TR,Europe
844,DOD,Tanzania,TZ,MiddleEastAfrica
845,DOH,Qatar,QA,MiddleEastAfrica
846,DOM,Dominica,DM,Americas
847,DPO,Australia,AU,AsiaPacific
848,DPS,Indonesia,ID,AsiaPacific
849,DRB,Australia,AU,AsiaPacific
850,DRO,United States,US,Americas
851,DRS,Germany,DE,Europe
852,DRW,Australia,AU,AsiaPacific
853,DSA,United Kingdom,GB,Europe
854,DSA,United Kingdom,GB,Europe
855,DSK,Pakistan,PK,AsiaPacific
856,DSM,United States,US,Americas
857,DTM,Germany,DE,Europe
858,DTT,United States,US,Americas
859,DTW,United States,US,Americas
860,DUB,Ireland,IE,Europe
861,DUD,New Zealand,NZ,AsiaPacific
862,DUJ,United States,US,Americas
863,DUR,South Africa,ZA,MiddleEastAfrica
864,DUS,Germany,DE,Europe
865,DUT,United States,US,Americas
866,DVL,United States,US,Americas
867,DXB,United Arab Emirates,AE,MiddleEastAfrica
868,DYA,Australia,AU,AsiaPacific
869,DYU,Tajikistan,TJ,AsiaPacific
870,DZA,Mayotte,YT,MiddleEastAfrica
871,EAP,Switzerland,CH,Europe
872,EAS,Spain,ES,Europe
873,EAT,United States,US,Americas
874,EAU,United States,US,Americas
875,EBA,Italy,IT,Europe
876,EBB,Uganda,UG,MiddleEastAfrica
877,EBJ,Denmark,DK,Europe
878,EBU,France,FR,Europe
879,EDI,United Kingdom,GB,Europe
880,EDR,Australia,AU,AsiaPacific
881,EGC,France,FR,Europe
882,EGE,United States,US,Americas
883,EGS,Iceland,IS,Europe
884,EIN,Netherlands,NL,Europe
885,EIS,British Virgin Islands,VG,Americas
886,EKI,United States,US,Americas
887,EKO,United States,US,Americas
888,ELH,Bahamas,BS,Americas
889,ELL,South Africa,ZA,MiddleEastAfrica
890,ELM,United States,US,Americas
891,ELP,United States,US,Americas
892,ELS,South Africa,ZA,MiddleEastAfrica
893,ELY,United States,US,Americas
894,EMA,United Kingdom,GB,Europe
895,EMD,Australia,AU,AsiaPacific
896,EMY,Egypt,EG,MiddleEastAfrica
897,ENA,United States,US,Americas
898,ENC,France,FR,Europe
899,ENF,Finland,FI,Europe
900,EPR,Australia,AU,AsiaPacific
901,ERC,Turkey,TR,Europe
902,ERF,Germany,DE,Europe
903,ERI,United States,US,Americas
904,ERS,Namibia,NA,MiddleEastAfrica
905,ERZ,Turkey,TR,Europe
906,ESC,United States,US,Americas
907,ETH,Israel,IL,MiddleEastAfrica
908,ETZ,France,FR,Europe
909,EUG,United States,US,Americas
910,EVE,Norway,NO,Europe
911,EVN,Armenia,AM,AsiaPacific
912,EVV,United States,US,Americas
913,EWN,United States,US,Americas
914,EWR,United States,US,Americas
915,EXT,United Kingdom,GB,Europe
916,EYW,United States,US,Americas
917,EZE,Argentina,AR,Americas
918,FAE,Denmark,DK,Europe
919,FAI,United States,US,Americas
920,FAO,Portugal,PT,Europe
921,FAR,United States,US,Americas
922,FAT,United States,US,Americas
923,FAY,United States,US,Americas
924,FBM,Congo,CG,MiddleEastAfrica
925,FBU,Norway,NO,Europe
926,FCA,United States,US,Americas
927,FCO,Italy,IT,Europe
928,FDF,Martinique,MQ,Americas
929,FDH,Germany,DE,Europe
930,FEZ,Morocco,MA,MiddleEastAfrica
931,FHU,United States,US,Americas
932,FIE,United Kingdom,GB,Europe
933,FIH,Congo,CG,MiddleEastAfrica
934,FJR,United Arab Emirates,AE,MiddleEastAfrica
935,FKB,Germany,DE,Europe
936,FKI,Congo,CG,MiddleEastAfrica
937,FKL,United States,US,Americas
938,FKS,Japan,JP,AsiaPacific
939,FLG,United States,US,Americas
940,FLL,United States,US,Americas
941,FLN,Brazil,BR,Americas
942,FLO,United States,US,Americas
943,FLR,Italy,IT,Europe
944,FMN,United States,US,Americas
945,FMO,Germany,DE,Europe
946,FMY,United States,US,Americas
947,FNA,Sierra Leone,SL,MiddleEastAfrica
948,FNC,Portugal,PT,Europe
949,FNI,France,FR,Europe
950,FNJ,North Korea,KP,AsiaPacific
951,FNT,United States,US,Americas
952,FOD,United States,US,Americas
953,FOR,Brazil,BR,Americas
954,FOU,United Kingdom,GB,Europe
955,FPO,Bahamas,BS,Americas
956,FPO,Bahamas,BS,Americas
957,FRA,Germany,DE,Europe
958,FRI,United States,US,Americas
959,FRJ,France,FR,Europe
960,FRO,Norway,NO,Europe
961,FRU,Kyrgyzstan,KG,AsiaPacific
962,FRW,Botswana,BW,MiddleEastAfrica
963,FSC,France,FR,Europe
964,FSD,United States,US,Americas
965,FSM,United States,US,Americas
966,FSP,Canada,CA,Americas
967,FUE,Spain,ES,Europe
968,FUK,Japan,JP,AsiaPacific
969,FUT,Wallis and Futuna,WF,AsiaPacific
970,FWA,United States,US,Americas
971,FYV,United States,US,Americas
972,GAD,United States,US,Americas
973,GAJ,Japan,JP,AsiaPacific
974,GAU,India,IN,AsiaPacific
975,GBE,Botswana,BW,MiddleEastAfrica
976,GCC,United States,US,Americas
977,GCI,United States,US,Americas
978,GCM,Cayman Islands,KY,Americas
979,GCN,United States,US,Americas
980,GDL,Mexico,MX,Americas
981,GDN,Poland,PL,Europe
982,GDV,United States,US,Americas
983,GEG,United States,US,Americas
984,GEO,Guyana,GY,Americas
985,GET,Australia,AU,AsiaPacific
986,GEX,Australia,AU,AsiaPacific
987,GFF,Australia,AU,AsiaPacific
988,GFK,United States,US,Americas
989,GGG,United States,US,Americas
990,GGW,United States,US,Americas
991,GHB,Bahamas,BS,Americas
992,GIB,Gibraltar,GI,Europe
993,GIG,Brazil,BR,Americas
994,GIL,Pakistan,PK,AsiaPacific
995,GJL,Algeria,DZ,MiddleEastAfrica
996,GJT,United States,US,Americas
997,GKL,Australia,AU,AsiaPacific
998,GLA,United Kingdom,GB,Europe
999,GLH,United States,US,Americas
1000,GLT,Australia,AU,AsiaPacific
1001,GNB,France,FR,Europe
1002,GND,Grenada,GD,Americas
1003,GNE,Belgium,BE,Europe
1004,GNV,United States,US,Americas
1005,GOA,Italy,IT,Europe
1006,GOI,India,IN,AsiaPacific
1007,GON,United States,US,Americas
1008,GOO,Australia,AU,AsiaPacific
1009,GOT,Sweden,SE,Europe
1010,GOU,Cameroon,CM,MiddleEastAfrica
1011,GOV,Australia,AU,AsiaPacific
1012,GOZ,Bulgaria,BG,Europe
1013,GPT,United States,US,Americas
1014,GPZ,United States,US,Americas
1015,GRB,United States,US,Americas
1016,GRJ,South Africa,ZA,MiddleEastAfrica
1017,GRO,Spain,ES,Europe
1018,GRQ,Netherlands,NL,Europe
1019,GRR,United States,US,Americas
1020,GRU,Brazil,BR,Americas
1021,GRU,Brazil,BR,Americas
1022,GRX,Spain,ES,Europe
1023,GRZ,Austria,AT,Europe
1024,GSI,Solomon Islands,SB,AsiaPacific
1025,GSO,United States,US,Americas
1026,GSP,United States,US,Americas
1027,GTE,Australia,AU,AsiaPacific
1028,GTF,United States,US,Americas
1029,GTI,Germany,DE,Europe
1030,GTN,New Zealand,NZ,AsiaPacific
1031,GUA,Guatemala,GT,Americas
1032,GUC,United States,US,Americas
1033,GUM,Guam,GU,AsiaPacific
1034,GUM,Guam,GU,AsiaPacific
1035,GVA,Switzerland,CH,Europe
1036,GWD,Pakistan,PK,AsiaPacific
1037,GWE,Zimbabwe,ZW,MiddleEastAfrica
1038,GWT,Germany,DE,Europe
1039,GWY,Ireland,IE,Europe
1040,GYE,Ecuador,EC,Americas
1041,GYN,Brazil,BR,Americas
1042,GYP,Australia,AU,AsiaPacific
1043,GZA,Palestine,PS,MiddleEastAfrica
1044,GZT,Turkey,TR,Europe
1045,HAC,Japan,JP,AsiaPacific
1046,HAG,Netherlands,NL,Europe
1047,HAH,Comoros,KM,MiddleEastAfrica
1048,HAJ,Germany,DE,Europe
1049,HAM,Germany,DE,Europe
1050,HAN,Vietnam,VN,AsiaPacific
1051,HAP,Australia,AU,AsiaPacific
1052,HAR,United States,US,Americas
1053,HAU,Norway,NO,Europe
1054,HAV,Cuba,CU,Americas
1055,HBA,Australia,AU,AsiaPacific
1056,HDD,Pakistan,PK,AsiaPacific
1057,HDN,United States,US,Americas
1058,HDY,Thailand,TH,AsiaPacific
1059,HEL,Finland,FI,Europe
1060,HER,Greece,GR,Europe
1061,HFA,Israel,IL,MiddleEastAfrica
1062,HFT,Norway,NO,Europe
1063,HGH,China,CN,AsiaPacific
1064,HGO,Côte d'Ivoire,CI,MiddleEastAfrica
1065,HHH,United States,US,Americas
1066,HHN,Germany,DE,Europe
1067,HIB,United States,US,Americas
1068,HII,United States,US,Americas
1069,HIJ,Japan,JP,AsiaPacific
1070,HIR,Solomon Islands,SB,AsiaPacific
1071,HIS,Australia,AU,AsiaPacific
1072,HKD,Japan,JP,AsiaPacific
1073,HKG,Hong Kong,HK,AsiaPacific
1074,HKS,United States,US,Americas
1075,HKT,Thailand,TH,AsiaPacific
1076,HKY,United States,US,Americas
1077,HLA,South Africa,ZA,MiddleEastAfrica
1078,HLH,China,CN,AsiaPacific
1079,HLN,United States,US,Americas
1080,HLP,Indonesia,ID,AsiaPacific
1081,HLT,Australia,AU,AsiaPacific
1082,HLZ,New Zealand,NZ,AsiaPacific
1083,HMH,Australia,AU,AsiaPacific
1084,HMO,Mexico,MX,Americas
1085,HNA,Japan,JP,AsiaPacific
1086,HND,Japan,JP,AsiaPacific
1087,HNH,United States,US,Americas
1088,HNK,Australia,AU,AsiaPacific
1089,HNL,United States,US,Americas
1090,HNS,United States,US,Americas
1091,HOG,Cuba,CU,Americas
1092,HOM,United States,US,Americas
1093,HON,United States,US,Americas
1094,HOQ,Germany,DE,Europe
1095,HOR,Portugal,PT,Europe
1096,HOU,United States,US,Americas
1097,HPN,United States,US,Americas
1098,HRB,China,CN,AsiaPacific
1099,HRE,Zimbabwe,ZW,MiddleEastAfrica
1100,HRG,Egypt,EG,MiddleEastAfrica
1101,HRK,Ukraine,UA,Europe
1102,HRL,United States,US,Americas
1103,HSV,United States,US,Americas
1104,HTA,Russia,RU,Europe
1105,HTI,Australia,AU,AsiaPacific
1106,HTS,United States,US,Americas
1107,HUF,United States,US,Americas
1108,HUH,French Polynesia,PF,AsiaPacific
1109,HUI,Vietnam,VN,AsiaPacific
1110,HUX,Mexico,MX,Americas
1111,HUY,United Kingdom,GB,Europe
1112,HVB,Australia,AU,AsiaPacific
1113,HVN,United States,US,Americas
1114,HVR,United States,US,Americas
1115,HWN,Zimbabwe,ZW,MiddleEastAfrica
1116,HYA,United States,US,Americas
1117,HYD,India,IN,AsiaPacific
1118,HYG,United States,US,Americas
1119,IAD,United States,US,Americas
1120,IAG,United States,US,Americas
1121,IAH,United States,US,Americas
1122,IBZ,Spain,ES,Europe
1123,ICN,South Korea,KR,AsiaPacific
1124,ICN,South Korea,KR,AsiaPacific
1125,ICT,United States,US,Americas
1126,IDA,United States,US,Americas
1127,IEV,Ukraine,UA,Europe
1128,IFL,Australia,AU,AsiaPacific
1129,IGH,Australia,AU,AsiaPacific
1130,IGR,Argentina,AR,Americas
1131,IJX,United States,US,Americas
1132,IKT,Russia,RU,Europe
1133,ILE,United States,US,Americas
1134,ILI,United States,US,Americas
1135,ILM,United States,US,Americas
1136,ILP,New Caledonia,NC,AsiaPacific
1137,ILY,United Kingdom,GB,Europe
1138,IND,United States,US,Americas
1139,INI,Serbia,RS,Europe
1140,INL,United States,US,Americas
1141,INN,Austria,AT,Europe
1142,INV,United Kingdom,GB,Europe
1143,IOU,New Caledonia,NC,AsiaPacific
1144,IPC,Chile,CL,Americas
1145,IPL,United States,US,Americas
1146,IPT,United States,US,Americas
1147,IQT,Perú,PE,Americas
1148,IRG,Australia,AU,AsiaPacific
1149,IRO,Central African Republic,CF,MiddleEastAfrica
1150,ISA,Australia,AU,AsiaPacific
1151,ISB,Pakistan,PK,AsiaPacific
1152,ISG,Japan,JP,AsiaPacific
1153,ISL,United States,US,Americas
1154,ISO,United States,US,Americas
1155,ISP,United States,US,Americas
1156,IST,Turkey,TR,Europe
1157,ITH,United States,US,Americas
1158,ITM,Japan,JP,AsiaPacific
1159,ITO,United States,US,Americas
1160,IVC,New Zealand,NZ,AsiaPacific
1161,IVC,New Zealand,NZ,AsiaPacific
1162,IVL,Finland,FI,Europe
1163,IXB,India,IN,AsiaPacific
1164,IXC,India,IN,AsiaPacific
1165,IXG,India,IN,AsiaPacific
1166,IXJ,India,IN,AsiaPacific
1167,IXR,India,IN,AsiaPacific
1168,IXW,India,IN,AsiaPacific
1169,IYK,United States,US,Americas
1170,IZM,Turkey,TR,Europe
1171,JAA,Afghanistan,AF,#N/A
1172,JAC,United States,US,Americas
1173,JAC,United States,US,Americas
1174,JAD,Australia,AU,AsiaPacific
1175,JAF,Sri Lanka,LK,AsiaPacific
1176,JAG,Pakistan,PK,AsiaPacific
1177,JAI,India,IN,AsiaPacific
1178,JAK,Haiti,HT,Americas
1179,JAL,Mexico,MX,Americas
1180,JAM,Bulgaria,BG,Europe
1181,JAN,United States,US,Americas
1182,JAQ,Papua New Guinea,PG,AsiaPacific
1183,JAU,Perú,PE,Americas
1184,JAX,United States,US,Americas
1185,JBR,United States,US,Americas
1186,JCB,Brazil,BR,Americas
1187,JCK,Australia,AU,AsiaPacific
1188,JCM,Brazil,BR,Americas
1189,JDF,Brazil,BR,Americas
1190,JDH,India,IN,AsiaPacific
1191,JDZ,China,CN,AsiaPacific
1192,JED,Saudi Arabia,SA,MiddleEastAfrica
1193,JEE,Haiti,HT,Americas
1194,JEF,United States,US,Americas
1195,JER,United States,US,Americas
1196,JFK,United States,US,Americas
1197,JGA,India,IN,AsiaPacific
1198,JGB,India,IN,AsiaPacific
1199,JGN,China,CN,AsiaPacific
1200,JGS,China,CN,AsiaPacific
1201,JHB,Malaysia,MY,AsiaPacific
1202,JHE,Sweden,SE,Europe
1203,JHG,China,CN,AsiaPacific
1204,JHM,United States,US,Americas
1205,JHQ,Australia,AU,AsiaPacific
1206,JHW,United States,US,Americas
1207,JIB,Djibouti,DJ,MiddleEastAfrica
1208,JIJ,Ethiopia,ET,MiddleEastAfrica
1209,JIL,China,CN,AsiaPacific
1210,JIM,Ethiopia,ET,MiddleEastAfrica
1211,JIN,Uganda,UG,MiddleEastAfrica
1212,JIP,Ecuador,EC,Americas
1213,JIR,Nepal,NP,AsiaPacific
1214,JIU,China,CN,AsiaPacific
1215,JIW,Pakistan,PK,AsiaPacific
1216,JJI,Perú,PE,Americas
1217,JJN,China,CN,AsiaPacific
1218,JKG,Sweden,SE,Europe
1219,JKH,Greece,GR,Europe
1220,JKR,Nepal,NP,AsiaPacific
1221,JKT,Indonesia,ID,AsiaPacific
1222,JKV,United States,US,Americas
1223,JLN,United States,US,Americas
1224,JLR,India,IN,AsiaPacific
1225,JLS,Brazil,BR,Americas
1226,JMB,Angola,AO,MiddleEastAfrica
1227,JMK,Greece,GR,Europe
1228,JMO,Nepal,NP,AsiaPacific
1229,JMS,United States,US,Americas
1230,JMU,China,CN,AsiaPacific
1231,JNA,Brazil,BR,Americas
1232,JNB,South Africa,ZA,MiddleEastAfrica
1233,JNG,China,CN,AsiaPacific
1234,JNI,Argentina,AR,Americas
1235,JNU,United States,US,Americas
1236,JNX,Greece,GR,Europe
1237,JNZ,China,CN,AsiaPacific
1238,JOE,Finland,FI,Europe
1239,JOI,Brazil,BR,Americas
1240,JOL,Philippines,PH,AsiaPacific
1241,JON,United States,US,Americas
1242,JOS,Nigeria,NG,MiddleEastAfrica
1243,JPA,Brazil,BR,Americas
1244,JQE,Panama,PA,Americas
1245,JRH,India,IN,AsiaPacific
1246,JRO,Tanzania,TZ,MiddleEastAfrica
1247,JRS,Israel,IL,MiddleEastAfrica
1248,JSA,India,IN,AsiaPacific
1249,JSI,Greece,GR,Europe
1250,JSM,Argentina,AR,Americas
1251,JSR,Bangladesh,BD,AsiaPacific
1252,JST,United States,US,Americas
1253,JTI,Brazil,BR,Americas
1254,JTR,Greece,GR,Europe
1255,JUB,South Sudan,SS,MiddleEastAfrica
1256,JUI,Germany,DE,Europe
1257,JUJ,Argentina,AR,Americas
1258,JUL,Perú,PE,Americas
1259,JUM,Nepal,NP,AsiaPacific
1260,JUN,Australia,AU,AsiaPacific
1261,JUT,Honduras,HN,Americas
1262,JUV,Greenland,GL,Americas
1263,JVL,United States,US,Americas
1264,JWA,Botswana,BW,MiddleEastAfrica
1265,JXN,United States,US,Americas
1266,JYV,Finland,FI,Europe
1267,KAJ,Finland,FI,Europe
1268,KAN,Nigeria,NG,MiddleEastAfrica
1269,KAO,Finland,FI,Europe
1270,KBL,Afghanistan,AF,#N/A
1271,KBP,Ukraine,UA,Europe
1272,KBY,Australia,AU,AsiaPacific
1273,KCC,United States,US,Americas
1274,KCE,Australia,AU,AsiaPacific
1275,KCH,Malaysia,MY,AsiaPacific
1276,KCM,Turkey,TR,Europe
1277,KCM,Turkey,TR,Europe
1278,KCZ,Japan,JP,AsiaPacific
1279,KDD,Pakistan,PK,AsiaPacific
1280,KDU,Pakistan,PK,AsiaPacific
1281,KEF,Iceland,IS,Europe
1282,KEL,Germany,DE,Europe
1283,KEM,Finland,FI,Europe
1284,KGC,Australia,AU,AsiaPacific
1285,KGI,Australia,AU,AsiaPacific
1286,KGL,Rwanda,RW,MiddleEastAfrica
1287,KGS,Greece,GR,Europe
1288,KHH,Taiwan,TW,AsiaPacific
1289,KHI,Pakistan,PK,AsiaPacific
1290,KHJ,Finland,FI,Europe
1291,KHV,Russia,RU,Europe
1292,KID,Sweden,SE,Europe
1293,KIJ,Japan,JP,AsiaPacific
1294,KIK,Iraq,IQ,MiddleEastAfrica
1295,KIM,South Africa,ZA,MiddleEastAfrica
1296,KIN,Jamaica,JM,Americas
1297,KIR,Ireland,IE,Europe
1298,KIV,Moldova,MD,Europe
1299,KIW,Zambia,ZM,MiddleEastAfrica
1300,KIX,Japan,JP,AsiaPacific
1301,KKN,Norway,NO,Europe
1302,KLR,Sweden,SE,Europe
1303,KLU,Austria,AT,Europe
1304,KLW,United States,US,Americas
1305,KLX,Greece,GR,Europe
1306,KLZ,South Africa,ZA,MiddleEastAfrica
1307,KMI,Japan,JP,AsiaPacific
1308,KMJ,Japan,JP,AsiaPacific
1309,KMP,Namibia,NA,MiddleEastAfrica
1310,KMQ,Japan,JP,AsiaPacific
1311,KNO,Indonesia,ID,AsiaPacific
1312,KNS,Australia,AU,AsiaPacific
1313,KNU,India,IN,AsiaPacific
1314,KNX,Australia,AU,AsiaPacific
1315,KOA,United States,US,Americas
1316,KOI,United Kingdom,GB,Europe
1317,KOI,United Kingdom,GB,Europe
1318,KOJ,Japan,JP,AsiaPacific
1319,KOK,Finland,FI,Europe
1320,KRB,Australia,AU,AsiaPacific
1321,KRK,Poland,PL,Europe
1322,KRN,Sweden,SE,Europe
1323,KRP,Denmark,DK,Europe
1324,KRS,Norway,NO,Europe
1325,KRT,Sudan,SD,MiddleEastAfrica
1326,KSD,Sweden,SE,Europe
1327,KSL,Sudan,SD,MiddleEastAfrica
1328,KSU,Norway,NO,Europe
1329,KTA,Australia,AU,AsiaPacific
1330,KTB,United States,US,Americas
1331,KTM,Nepal,NP,AsiaPacific
1332,KTN,United States,US,Americas
1333,KTR,Australia,AU,AsiaPacific
1334,KTT,Finland,FI,Europe
1335,KUA,Malaysia,MY,AsiaPacific
1336,KUH,Japan,JP,AsiaPacific
1337,KUL,Malaysia,MY,AsiaPacific
1338,KUO,Finland,FI,Europe
1339,KVA,Greece,GR,Europe
1340,KWI,Kuwait,KW,MiddleEastAfrica
1341,KWL,China,CN,AsiaPacific
1342,KWM,Australia,AU,AsiaPacific
1343,KYA,Turkey,TR,Europe
1344,KYS,Turkey,TR,Europe
1345,KZN,Russia,RU,Europe
1346,LAD,Angola,AO,MiddleEastAfrica
1347,LAE,Papua New Guinea,PG,AsiaPacific
1348,LAF,United States,US,Americas
1349,LAI,France,FR,Europe
1350,LAN,United States,US,Americas
1351,LAP,Mexico,MX,Americas
1352,LAR,United States,US,Americas
1353,LAS,United States,US,Americas
1354,LAW,United States,US,Americas
1355,LAX,United States,US,Americas
1356,LBA,United Kingdom,GB,Europe
1357,LBB,United States,US,Americas
1358,LBE,United States,US,Americas
1359,LBG,France,FR,Europe
1360,LBQ,Gabon,GA,MiddleEastAfrica
1361,LBU,Malaysia,MY,AsiaPacific
1362,LBV,Gabon,GA,MiddleEastAfrica
1363,LCA,Cyprus,CY,Europe
1364,LCG,Spain,ES,Europe
1365,LCH,United States,US,Americas
1366,LCY,United Kingdom,GB,Europe
1367,LDC,Australia,AU,AsiaPacific
1368,LDE,France,FR,Europe
1369,LDK,Sweden,SE,Europe
1370,LDY,United Kingdom,GB,Europe
1371,LDY,United Kingdom,GB,Europe
1372,LEA,Australia,AU,AsiaPacific
1373,LEB,United States,US,Americas
1374,LED,Russia,RU,Europe
1375,LEJ,Germany,DE,Europe
1376,LEK,Guinea,GN,MiddleEastAfrica
1377,LEQ,United Kingdom,GB,Europe
1378,LER,Australia,AU,AsiaPacific
1379,LEX,United States,US,Americas
1380,LEY,Netherlands,NL,Europe
1381,LFT,United States,US,Americas
1382,LFW,Togo,TG,MiddleEastAfrica
1383,LGA,United States,US,Americas
1384,LGB,United States,US,Americas
1385,LGG,Belgium,BE,Europe
1386,LGK,Malaysia,MY,AsiaPacific
1387,LGW,United Kingdom,GB,Europe
1388,LHE,Pakistan,PK,AsiaPacific
1389,LHR,United Kingdom,GB,Europe
1390,LIG,France,FR,Europe
1391,LIH,United States,US,Americas
1392,LIJ,United States,US,Americas
1393,LIL,France,FR,Europe
1394,LIM,Perú,PE,Americas
1395,LIN,Italy,IT,Europe
1396,LIQ,Congo,CG,MiddleEastAfrica
1397,LIS,Portugal,PT,Europe
1398,LIT,United States,US,Americas
1399,LJU,Slovenia,SI,Europe
1400,LKL,Norway,NO,Europe
1401,LKO,India,IN,AsiaPacific
1402,LLA,Sweden,SE,Europe
1403,LLW,Malawi,MW,MiddleEastAfrica
1404,LMM,Mexico,MX,Americas
1405,LMP,Italy,IT,Europe
1406,LMT,United States,US,Americas
1407,LNK,United States,US,Americas
1408,LNO,Australia,AU,AsiaPacific
1409,LNS,United States,US,Americas
1410,LNY,United States,US,Americas
1411,LNZ,Austria,AT,Europe
1412,LON,United Kingdom,GB,Europe
1413,LOS,Nigeria,NG,MiddleEastAfrica
1414,LPA,Spain,ES,Europe
1415,LPB,Bolivia,BO,Americas
1416,LPL,United Kingdom,GB,Europe
1417,LPP,Finland,FI,Europe
1418,LRD,United States,US,Americas
1419,LRE,Australia,AU,AsiaPacific
1420,LRF,United States,US,Americas
1421,LRH,France,FR,Europe
