fareID,dayOfWeek,isWeekend,month,travelSpan,marketShare,origin,destination,origHotelOccupancy,destHotelOccupancy,fuelAndInsurance,fuelSurcharge,baseFare,taxes,miscAmt,totalAmt
2794781422,1,0,8,1,0.7081,1933,1270,0.706,0.753,624,0,865,107.12,0,1596.12
2794702442,4,0,8,1,0.9423,940,264,0.706,0.753,650,0,798,90.84,0,1538.84
2794782516,4,0,8,1,0.4,1933,1474,0.706,0.618,588,0,767,107.29,0,1462.29
2794781809,5,0,8,1,0.3091,1933,1340,0.706,0.618,588,0,767,86.74,0,1441.74
2794780003,3,0,8,1,0.6214,1933,863,0.706,0.618,588,0,720,111.19,0,1419.19
2794782524,3,0,8,1,0.4,1933,1474,0.706,0.618,588,0,667,107.29,0,1362.29
2794780361,1,0,8,1,0.6214,1933,863,0.706,0.618,588,0,595,111.19,0,1294.19
2794678500,5,0,8,1,0.1174,639,683,0.706,0.618,588,0,513,110.43,0,1211.43
2794729906,5,0,8,1,0.0703,1666,1388,0.706,0.753,624,0,243,163.33,0,1030.33
2794683280,2,0,8,1,0.3478,639,1487,0.706,0.618,598,0,297,132.01,0,1027.01
2794731520,5,0,8,1,0.6898,1666,1597,0.706,0.753,624,0,233,168.11,0,1025.11
2794786405,6,1,8,1,0.4955,1941,1289,0.706,0.753,624,0,237,163.33,0,1024.33
2794731756,4,0,8,1,0.1886,1666,1627,0.706,0.618,588,0,278,131.62,0,997.62
2794680624,7,1,8,1,0.7036,639,867,0.706,0.618,484,0,381,95.23,0,960.23
2794723382,2,0,8,1,0.0199,1666,683,0.706,0.618,588,0,229,110.43,0,927.43
2794786410,7,1,8,1,0.4955,1941,1289,0.706,0.753,624,0,137,163.33,0,924.33
2794731766,2,0,8,1,0.1886,1666,1627,0.706,0.618,588,0,198,131.62,0,917.62
2794799753,4,0,8,1,0.0557,2245,683,0.706,0.618,588,0,201,110.43,0,899.43
2794723351,7,1,8,1,0.0199,1666,683,0.706,0.618,588,0,169,110.43,0,867.43
2814058553,1,0,8,1,0.8164,639,2121,0.706,0.753,650,0,1051,113.52,0,1814.52
2814067242,2,0,8,1,0.2879,822,1099,0.706,0.618,588,0,781,127.12,0,1496.12
2814154820,5,0,8,1,0.3838,1703,1893,0.706,0.618,598,0,759,127.51,0,1484.51
2814126587,3,0,8,1,0.2626,1666,581,0.706,0.618,588,0,752,103.62,20,1463.62
2814102240,3,0,8,1,0.6832,940,1221,0.706,0.753,600,0,742,88.37,0,1430.37
2814148311,1,0,8,1,0.5949,1703,748,0.706,0.753,624,0,639,127.12,0,1390.12
2814048356,7,1,8,1,0.2203,639,769,0.706,0.618,588,0,652,115.69,0,1355.69
2814054514,2,0,8,1,0.5495,639,1453,0.706,0.753,650,0,591,97.68,0,1338.68
2814225745,3,0,8,1,0.0885,2245,761,0.706,0.753,650,0,600,87.52,0,1337.52
2814138147,5,0,8,1,0.258,1666,1453,0.706,0.753,650,0,577,97.68,0,1324.68
2814153914,4,0,8,1,0.2571,1703,1553,0.706,0.753,600,0,641,77.12,0,1318.12
2814224104,1,0,8,1,0.0299,2245,264,0.706,0.753,650,0,566,95.34,0,1311.34
2814227958,2,0,8,1,0.06,2245,1325,0.706,0.618,588,0,622,83.82,0,1293.82
2814096733,1,0,8,1,1.0,940,617,0.706,0.753,650,0,535,103.43,0,1288.43
2814065474,4,0,8,1,0.6786,822,654,0.706,0.618,588,0,581,99.12,20,1288.12
2814139744,7,1,8,1,0.6382,1666,1537,0.706,0.753,624,0,526,131.62,0,1281.62
2814099122,2,0,8,1,0.9793,940,805,0.706,0.753,624,0,484,171.24,0,1279.24
2814148606,7,1,8,1,0.882,1703,805,0.706,0.753,624,0,464,171.24,0,1259.24
2814211395,7,1,8,1,0.1514,1941,876,0.706,0.618,588,0,521,138.82,0,1247.82
2814229145,1,0,8,1,0.5707,2245,1537,0.706,0.753,624,0,489,131.62,0,1244.62
2814125801,3,0,8,1,0.0724,1666,542,0.706,0.618,588,0,554,100.63,0,1242.63
2814132450,6,1,8,1,0.0255,1666,848,0.706,0.753,600,0,545,96.63,0,1241.63
2814101368,4,0,8,1,0.9749,940,1117,0.706,0.753,650,0,465,114.23,0,1229.23
2814121701,4,0,8,1,0.0588,1355,1893,0.706,0.618,598,0,494,127.51,0,1219.51
2814045678,2,0,8,1,0.4621,639,617,0.706,0.753,650,0,459,107.93,0,1216.93
2814118039,5,0,8,1,0.0812,1355,696,0.706,0.753,650,0,464,101.56,0,1215.56
2814229188,4,0,8,1,0.5707,2245,1537,0.706,0.753,624,0,434,131.62,0,1189.62
2814203230,5,0,8,1,0.5492,1933,79,0.706,0.618,588,0,476,107.12,0,1171.12
2814049103,4,0,8,1,0.3263,639,818,0.706,0.753,650,0,427,86.52,0,1163.52
2814132453,2,0,8,1,0.0255,1666,848,0.706,0.753,600,0,465,96.63,0,1161.63
2814119650,5,0,8,1,0.3152,1355,1151,0.706,0.753,624,0,346,158.83,0,1128.83
2814044958,1,0,8,1,0.0593,639,568,0.706,0.618,588,0,404,116.42,0,1108.42
2814141457,4,0,8,1,0.7333,1666,1745,0.706,0.753,624,0,318,163.33,0,1105.33
2814125062,7,1,8,1,0.1034,1666,264,0.706,0.753,650,0,352,95.34,0,1097.34
2814125487,6,1,8,1,0.0333,1666,273,0.706,0.618,588,0,337,154.3,0,1079.3
2814203236,3,0,8,1,0.5492,1933,79,0.706,0.618,588,0,376,107.12,0,1071.12
2814132541,3,0,8,1,0.2816,1666,863,0.706,0.618,588,0,366,115.69,0,1069.69
2814137843,4,0,8,1,0.0395,1666,1413,0.706,0.618,588,0,300,151.62,0,1039.62
2814055745,5,0,8,1,0.196,639,1627,0.706,0.618,588,0,288,131.62,0,1007.62
2814116046,3,0,8,1,0.1712,1355,273,0.706,0.618,588,0,227,149.8,0,964.8
2814142166,2,0,8,1,0.0307,1666,1893,0.706,0.618,598,0,223,132.01,0,953.01
2814124838,2,0,8,1,0.1034,1666,264,0.706,0.753,650,0,167,95.34,0,912.34
2814209526,1,0,8,1,0.07,1941,683,0.706,0.618,588,0,200,110.43,0,898.43
2814142122,2,0,8,1,0.0307,1666,1893,0.706,0.618,598,0,163,132.01,0,893.01
2814045023,3,0,8,1,0.0593,639,568,0.706,0.618,588,0,159,116.42,0,863.42
2814131839,3,0,8,1,0.1007,1666,818,0.706,0.753,650,0,58,86.52,0,794.52
2817802393,3,0,8,1,0.8093,1703,761,0.706,0.753,650,0,695,83.02,0,1428.02
2817801938,3,0,8,1,0.0068,1666,1490,0.706,0.753,692,0,560,167.0,0,1419.0
2817802663,4,0,8,1,0.9051,1703,1289,0.706,0.753,624,0,556,158.83,0,1338.83
2817801723,1,0,8,1,0.002,1666,831,0.706,0.618,588,0,439,188.93,0,1215.93
2817796394,7,1,8,1,0.6786,822,654,0.706,0.618,588,0,383,99.12,20,1090.12
2817804899,7,1,8,1,0.7861,1933,867,0.706,0.618,484,0,465,90.73,0,1039.73
2817802380,2,0,8,1,0.5949,1703,748,0.706,0.753,624,0,278,127.12,0,1029.12
2817793715,7,1,8,1,0.3263,639,818,0.706,0.753,650,0,263,86.52,0,999.52
2817805320,4,0,8,1,0.07,1941,683,0.706,0.618,588,0,214,110.43,0,912.43
2817798453,3,0,8,1,0.8994,940,636,0.706,0.753,650,0,85,98.14,0,833.14
2817806128,3,0,8,1,0.018,2245,568,0.706,0.618,588,0,90,116.42,0,794.42
